episode,scores
256,-10
257,-10
258,-10
259,100
260,-10
261,-10
262,100
263,-10
264,-10
265,-10
266,-10
267,-10
268,-10
269,-10
270,100
271,100
272,100
273,100
274,-10
275,100
276,-10
277,100
278,100
279,100
280,100
281,100
282,-10
283,100
284,-10
285,-10
286,-10
287,-10
288,100
289,-10
290,-10
291,100
292,-10
293,100
294,100
295,-10
296,100
297,100
298,100
299,100
300,-10
301,100
302,100
303,-10
304,100
305,-10
306,-10
307,-10
308,-10
309,-10
310,-10
311,100
312,-10
313,100
314,100
315,-10
316,100
317,100
318,100
319,100
320,100
321,100
322,-10
323,100
324,-10
325,-10
326,-10
327,-10
328,-10
329,-10
330,100
331,100
332,100
333,-10
334,-10
335,100
336,-10
337,-10
338,100
339,-10
340,-10
341,100
342,100
343,-10
344,100
345,-10
346,100
347,-10
348,-10
349,-10
350,100
351,-10
352,100
353,-10
354,-10
355,-10
356,-10
357,100
358,100
359,100
360,100
361,100
362,100
363,100
364,100
365,100
366,100
367,100
368,100
369,-10
370,100
371,100
372,100
373,100
374,100
375,-10
376,-10
377,100
378,100
379,100
380,-10
381,-10
382,100
383,-10
384,100
385,100
386,-10
387,100
388,-10
389,100
390,-10
391,100
392,-10
393,-10
394,100
395,-10
396,-10
397,100
398,-10
399,100
400,-10
401,100
402,100
403,-10
404,100
405,100
406,-10
407,100
408,100
409,100
410,100
411,-10
412,100
413,-10
414,100
415,-10
416,-10
417,-10
418,-10
419,100
420,-10
421,100
422,100
423,-10
424,-10
425,100
426,-10
427,-10
428,-10
429,-10
430,-10
431,-10
432,-10
433,-10
434,-10
435,100
436,100
437,-10
438,100
439,-10
440,100
441,100
442,100
443,-10
444,100
445,-10
446,-10
447,-10
448,-10
449,100
450,100
451,-10
452,100
453,-10
454,100
455,100
456,-10
457,100
458,-10
459,100
460,100
461,-10
462,-10
463,100
464,100
465,-10
466,100
467,-10
468,100
469,-10
470,-10
471,-10
472,100
473,100
474,100
475,-10
476,-10
477,-10
478,-10
479,-10
480,100
481,100
482,-10
483,-10
484,100
485,100
486,-10
487,-10
488,100
489,100
490,-10
491,-10
492,-10
493,100
494,-10
495,-10
496,-10
497,100
498,-10
499,100
500,100
501,-10
502,100
503,-10
504,-10
505,-10
506,100
507,-10
508,-10
509,-10
510,-10
511,-10
512,-10
513,-10
514,-10
515,-10
516,100
517,-10
518,-10
519,-10
520,-10
521,-10
522,100
523,100
524,-10
525,100
526,100
527,-10
528,-10
529,-10
530,-10
531,-10
532,-10
533,-10
534,100
535,-10
536,-10
537,100
538,100
539,-10
540,-10
541,100
542,-10
543,-10
544,-10
545,-10
546,100
547,-10
548,-10
549,-10
550,-10
551,100
552,-10
553,100
554,-10
555,-10
556,100
557,100
558,100
559,100
560,-10
561,100
562,-10
563,-10
564,100
565,-10
566,100
567,-10
568,-10
569,-10
570,-10
571,-10
572,100
573,100
574,-10
575,100
576,-10
577,100
578,100
579,-10
580,100
581,100
582,-10
583,-10
584,-10
585,-10
586,-10
587,-10
588,100
589,100
590,100
591,-10
592,-10
593,100
594,-10
595,-10
596,100
597,-10
598,-10
599,-10
600,100
601,100
602,-10
603,100
604,-10
605,100
606,100
607,100
608,100
609,100
610,-10
611,-10
612,100
613,100
614,-10
615,-10
616,-10
617,-10
618,-10
619,-10
620,-10
621,-10
622,100
623,-10
624,-10
625,-10
626,-10
627,-10
628,-10
629,-10
630,100
631,100
632,-10
633,-10
634,100
635,100
636,100
637,-10
638,-10
639,100
640,-10
641,-10
642,-10
643,100
644,-10
645,-10
646,100
647,-10
648,-10
649,-10
650,-10
651,100
652,100
653,-10
654,-10
655,100
656,-10
657,100
658,-10
659,-10
660,100
661,-10
662,100
663,-10
664,-10
665,100
666,100
667,-10
668,100
669,-10
670,-10
671,100
672,-10
673,100
674,-10
675,-10
676,100
677,-10
678,100
679,-10
680,-10
681,-10
682,-10
683,-10
684,-10
685,-10
686,100
687,-10
688,-10
689,100
690,-10
691,-10
692,-10
693,100
694,-10
695,-10
696,-10
697,-10
698,100
699,100
700,100
701,100
702,100
703,-10
704,-10
705,-10
706,100
707,-10
708,-10
709,-10
710,100
711,-10
712,-10
713,-10
714,-10
715,-10
716,100
717,100
718,-10
719,-10
720,100
721,-10
722,100
723,100
724,-10
725,100
726,-10
727,-10
728,100
729,-10
730,-10
731,100
732,-10
733,100
734,100
735,100
736,100
737,100
738,-10
739,-10
740,-10
741,-10
742,-10
743,-10
744,100
745,-10
746,100
747,-10
748,100
749,-10
750,-10
751,100
752,100
753,-10
754,-10
755,-10
756,-10
757,-10
758,-10
759,-10
760,-10
761,100
762,100
763,-10
764,-10
765,100
766,100
767,100
768,100
769,100
770,-10
771,-10
772,-10
773,-10
774,100
775,-10
776,100
777,100
778,-10
779,-10
780,100
781,-10
782,-10
783,-10
784,-10
785,-10
786,100
787,100
788,-10
789,-10
790,100
791,100
792,100
793,100
794,-10
795,-10
796,-10
797,-10
798,-10
799,100
800,100
801,-10
802,-10
803,100
804,-10
805,100
806,100
807,-10
808,-10
809,100
810,-10
811,-10
812,-10
813,-10
814,-10
815,100
816,-10
817,100
818,-10
819,-10
820,-10
821,100
822,100
823,-10
824,-10
825,100
826,-10
827,-10
828,-10
829,-10
830,-10
831,-10
832,-10
833,-10
834,100
835,100
836,100
837,-10
838,-10
839,-10
840,-10
841,-10
842,-10
843,100
844,-10
845,100
846,-10
847,-10
848,-10
849,100
850,100
851,-10
852,100
853,-10
854,100
855,100
856,-10
857,-10
858,-10
859,-10
860,-10
861,-10
862,100
863,100
864,100
865,100
866,100
867,100
868,100
869,100
870,-10
871,-10
872,100
873,-10
874,-10
875,100
876,-10
877,-10
878,100
879,100
880,-10
881,-10
882,-10
883,100
884,-10
885,100
886,-10
887,100
888,-10
889,-10
890,100
891,-10
892,-10
893,-10
894,-10
895,100
896,100
897,100
898,-10
899,-10
900,-10
901,100
902,-10
903,-10
904,-10
905,-10
906,100
907,-10
908,-10
909,-10
910,100
911,-10
912,-10
913,100
914,-10
915,-10
916,-10
917,-10
918,100
919,100
920,-10
921,-10
922,-10
923,-10
924,-10
925,-10
926,-10
927,-10
928,100
929,-10
930,-10
931,-10
932,-10
933,100
934,100
935,100
936,100
937,100
938,-10
939,-10
940,-10
941,-10
942,100
943,-10
944,100
945,-10
946,-10
947,-10
948,-10
949,-10
950,-10
951,100
952,100
953,-10
954,-10
955,-10
956,100
957,100
958,100
959,100
960,100
961,-10
962,100
963,100
964,-10
965,-10
966,-10
967,-10
968,-10
969,-10
970,100
971,100
972,-10
973,100
974,-10
975,100
976,100
977,-10
978,-10
979,-10
980,100
981,100
982,-10
983,100
984,-10
985,100
986,100
987,-10
988,-10
989,100
990,-10
991,-10
992,-10
993,100
994,100
995,-10
996,100
997,100
998,-10
999,-10
1000,-10
1001,-10
1002,100
1003,100
1004,100
1005,-10
1006,-10
1007,100
1008,100
1009,100
1010,-10
1011,100
1012,-10
1013,100
1014,-10
1015,100
1016,100
1017,100
1018,100
1019,-10
1020,-10
1021,100
1022,100
1023,100
1024,100
1025,100
1026,100
1027,100
1028,-10
1029,-10
1030,-10
1031,-10
1032,100
1033,-10
1034,-10
1035,100
1036,100
1037,-10
1038,100
1039,100
1040,-10
1041,-10
1042,-10
1043,-10
1044,100
1045,100
1046,100
1047,100
1048,100
1049,100
1050,100
1051,-10
1052,100
1053,100
1054,-10
1055,-10
1056,-10
1057,100
1058,-10
1059,-10
1060,-10
1061,100
1062,100
1063,100
1064,100
1065,100
1066,100
1067,100
1068,100
1069,-10
1070,100
1071,100
1072,100
1073,100
1074,-10
1075,100
1076,100
1077,-10
1078,100
1079,100
1080,-10
1081,100
1082,-10
1083,-10
1084,-10
1085,100
1086,100
1087,100
1088,100
1089,100
1090,100
1091,100
1092,-10
1093,-10
1094,-10
1095,-10
1096,100
1097,-10
1098,100
1099,100
1100,100
1101,100
1102,100
1103,100
1104,-10
1105,100
1106,100
1107,100
1108,-10
1109,100
1110,100
1111,100
1112,100
1113,100
1114,100
1115,100
1116,100
1117,100
1118,-10
1119,100
1120,100
1121,100
1122,100
1123,100
1124,100
1125,-10
1126,-10
1127,100
1128,-10
1129,100
1130,-10
1131,-10
1132,100
1133,100
1134,100
1135,100
1136,100
1137,100
1138,-10
1139,100
1140,100
1141,100
1142,100
1143,100
1144,100
1145,100
1146,100
1147,100
1148,100
1149,-10
1150,100
1151,100
1152,100
1153,100
1154,-10
1155,-10
1156,100
1157,100
1158,100
1159,100
1160,-10
1161,100
1162,100
1163,100
1164,-10
1165,100
1166,100
1167,-10
1168,100
1169,100
1170,100
1171,100
1172,100
1173,-10
1174,100
1175,100
1176,100
1177,-10
1178,-10
1179,100
1180,-10
1181,100
1182,100
1183,100
1184,100
1185,-10
1186,-10
1187,-10
1188,100
1189,-10
1190,-10
1191,100
1192,100
1193,100
1194,-10
1195,100
1196,100
1197,-10
1198,100
1199,100
1200,-10
1201,100
1202,100
1203,-10
1204,100
1205,100
1206,-10
1207,-10
1208,-10
1209,100
1210,-10
1211,-10
1212,100
1213,-10
1214,-10
1215,100
1216,100
1217,100
1218,100
1219,100
1220,100
1221,100
1222,-10
1223,100
1224,100
1225,100
1226,-10
1227,100
1228,100
1229,100
1230,100
1231,-10
1232,100
1233,100
1234,-10
1235,100
1236,100
1237,-10
1238,100
1239,100
1240,100
1241,-10
1242,-10
1243,100
1244,100
1245,100
1246,100
1247,100
1248,100
1249,-10
1250,100
1251,100
1252,100
1253,100
1254,100
1255,100
1256,-10
1257,100
1258,-10
1259,100
1260,100
1261,-10
1262,100
1263,100
1264,-10
1265,100
1266,-10
1267,100
1268,-10
1269,-10
1270,-10
1271,100
1272,100
1273,100
1274,100
1275,100
1276,100
1277,100
1278,100
1279,100
1280,-10
1281,100
1282,100
1283,-10
1284,100
1285,100
1286,100
1287,100
1288,100
1289,100
1290,100
1291,100
1292,100
1293,100
1294,100
1295,100
1296,100
1297,-10
1298,100
1299,100
1300,-10
1301,100
1302,-10
1303,100
1304,-10
1305,100
1306,100
1307,100
1308,-10
1309,100
1310,100
1311,100
1312,100
1313,-10
1314,100
1315,-10
1316,100
1317,100
1318,-10
1319,100
1320,100
1321,-10
1322,100
1323,100
1324,100
1325,-10
1326,100
1327,100
1328,-10
1329,-10
1330,100
1331,100
1332,100
1333,100
1334,100
1335,100
1336,100
1337,100
1338,100
1339,100
1340,-10
1341,100
1342,-10
1343,100
1344,100
1345,-10
1346,100
1347,100
1348,-10
1349,100
1350,100
1351,100
1352,100
1353,-10
1354,100
1355,-10
1356,-10
1357,100
1358,100
1359,100
1360,100
1361,100
1362,-10
1363,100
1364,100
1365,100
1366,100
1367,100
1368,100
1369,-10
1370,100
1371,-10
1372,100
1373,100
1374,100
1375,100
1376,-10
1377,-10
1378,100
1379,-10
1380,100
1381,100
1382,100
1383,100
1384,-10
1385,100
1386,100
1387,-10
1388,100
1389,100
1390,100
1391,100
1392,100
1393,100
1394,100
1395,100
1396,-10
1397,100
1398,100
1399,100
1400,100
1401,100
1402,100
1403,100
1404,100
1405,-10
1406,100
1407,-10
1408,100
1409,-10
1410,100
1411,100
1412,100
1413,-10
1414,100
1415,100
1416,100
1417,100
1418,100
1419,100
1420,100
1421,100
1422,100
1423,100
1424,100
1425,-10
1426,100
1427,100
1428,100
1429,100
1430,-10
1431,100
1432,-10
1433,100
1434,-10
1435,100
1436,100
1437,100
1438,100
1439,100
1440,100
1441,100
1442,100
1443,100
1444,-10
1445,100
1446,100
1447,100
1448,100
1449,100
1450,100
1451,100
1452,100
1453,-10
1454,-10
1455,-10
1456,-10
1457,100
1458,100
1459,100
1460,100
1461,100
1462,100
1463,-10
1464,100
1465,100
1466,-10
1467,100
1468,100
1469,100
1470,100
1471,100
1472,-10
1473,-10
1474,100
1475,100
1476,-10
1477,-10
1478,-10
1479,100
1480,100
1481,100
1482,100
1483,-10
1484,100
1485,100
1486,100
1487,100
1488,100
1489,100
1490,100
1491,100
1492,100
1493,-10
1494,100
1495,100
1496,-10
1497,100
1498,100
1499,100
1500,100
1501,100
1502,100
1503,100
1504,100
1505,100
1506,100
1507,-10
1508,100
1509,100
1510,100
1511,100
1512,100
1513,100
1514,100
1515,-10
1516,100
1517,-10
1518,100
1519,-10
1520,100
1521,-10
1522,-10
1523,100
1524,100
1525,100
1526,100
1527,100
1528,100
1529,100
1530,100
1531,100
1532,100
1533,100
1534,100
1535,100
1536,100
1537,100
1538,100
1539,100
1540,100
1541,100
1542,100
1543,100
1544,100
1545,100
1546,100
1547,100
1548,100
1549,100
1550,100
1551,100
1552,100
1553,100
1554,100
1555,100
1556,100
1557,100
1558,100
1559,100
1560,100
1561,100
1562,100
1563,100
1564,-10
1565,100
1566,100
1567,100
1568,-10
1569,100
1570,100
1571,100
1572,100
1573,100
1574,-10
1575,-10
1576,100
1577,100
1578,100
1579,100
1580,100
1581,100
1582,100
1583,100
1584,100
1585,100
1586,-10
1587,100
1588,100
1589,100
1590,100
1591,-10
1592,100
1593,100
1594,-10
1595,-10
1596,100
1597,-10
1598,100
1599,100
1600,-10
1601,100
1602,100
1603,100
1604,100
1605,100
1606,100
1607,-10
1608,100
1609,100
1610,100
1611,100
1612,100
1613,100
1614,100
1615,100
1616,100
1617,100
1618,100
1619,100
1620,100
1621,100
1622,-10
1623,100
1624,100
1625,100
1626,100
1627,-10
1628,100
1629,100
1630,100
1631,100
1632,100
1633,100
1634,100
1635,100
1636,100
1637,100
1638,100
1639,100
1640,-10
1641,100
1642,100
1643,100
1644,100
1645,-10
1646,100
1647,100
1648,100
1649,100
1650,100
1651,100
1652,100
1653,-10
1654,-10
1655,100
1656,100
1657,100
1658,100
1659,100
1660,100
1661,100
1662,100
1663,100
1664,100
1665,100
1666,100
1667,100
1668,-10
1669,100
1670,100
1671,100
1672,100
1673,100
1674,100
1675,100
1676,-10
1677,100
1678,-10
1679,100
1680,100
1681,100
1682,100
1683,100
1684,100
1685,100
1686,100
1687,100
1688,100
1689,100
1690,100
1691,100
1692,100
1693,100
1694,100
1695,100
1696,100
1697,100
1698,100
1699,100
1700,100
1701,100
1702,100
1703,100
1704,100
1705,100
1706,100
1707,100
1708,100
1709,100
1710,100
1711,100
1712,100
1713,-10
1714,100
1715,100
1716,-10
1717,-10
1718,100
1719,100
1720,100
1721,100
1722,100
1723,100
1724,-10
1725,100
1726,100
1727,100
1728,100
1729,100
1730,100
1731,100
1732,100
1733,100
1734,100
1735,100
1736,100
1737,100
1738,100
1739,-10
1740,-10
1741,-10
1742,100
1743,100
1744,100
1745,100
1746,100
1747,100
1748,100
1749,100
1750,100
1751,100
1752,100
1753,100
1754,100
1755,100
1756,100
1757,100
1758,-10
1759,100
1760,100
1761,100
1762,100
1763,100
1764,-10
1765,100
1766,100
1767,100
1768,100
1769,-10
1770,100
1771,100
1772,100
1773,100
1774,-10
1775,100
1776,100
1777,100
1778,-10
1779,100
1780,100
1781,-10
1782,100
1783,100
1784,100
1785,100
1786,100
1787,100
1788,100
1789,100
1790,100
1791,100
1792,100
1793,100
1794,100
1795,-10
1796,100
1797,-10
1798,-10
1799,-10
1800,100
1801,100
1802,100
1803,100
1804,100
1805,-10
1806,100
1807,100
1808,100
1809,100
1810,100
1811,100
1812,100
1813,100
1814,100
1815,100
1816,100
1817,100
1818,100
1819,100
1820,100
1821,-10
1822,100
1823,100
1824,-10
1825,-10
1826,100
1827,-10
1828,100
1829,-10
1830,100
1831,100
1832,100
1833,-10
1834,100
1835,-10
1836,100
1837,100
1838,-10
1839,100
1840,100
1841,100
1842,100
1843,100
1844,100
1845,100
1846,-10
1847,100
1848,100
1849,100
1850,100
1851,-10
1852,100
1853,-10
1854,100
1855,100
1856,100
1857,-10
1858,-10
1859,100
1860,100
1861,100
1862,100
1863,100
1864,-10
1865,100
1866,100
1867,100
1868,100
1869,100
1870,-10
1871,100
1872,100
1873,100
1874,100
1875,100
1876,100
1877,100
1878,100
1879,100
1880,-10
1881,100
1882,-10
1883,-10
1884,100
1885,-10
1886,100
1887,100
1888,100
1889,100
1890,-10
1891,-10
1892,100
1893,100
1894,100
1895,-10
1896,100
1897,100
1898,100
1899,100
1900,100
1901,100
1902,100
1903,100
1904,100
1905,-10
1906,-10
1907,100
1908,100
1909,100
1910,100
1911,100
1912,100
1913,100
1914,100
1915,100
1916,100
1917,-10
1918,-10
1919,100
1920,100
1921,100
1922,100
1923,100
1924,100
1925,100
1926,100
1927,-10
1928,100
1929,100
1930,100
1931,100
1932,100
1933,100
1934,100
1935,100
1936,100
1937,100
1938,100
1939,100
1940,100
1941,100
1942,100
1943,100
1944,100
1945,100
1946,100
1947,100
1948,100
1949,100
1950,100
1951,100
1952,100
1953,100
1954,100
1955,100
1956,100
1957,100
1958,-10
1959,100
1960,-10
1961,-10
1962,100
1963,100
1964,-10
1965,100
1966,100
1967,-10
1968,-10
1969,100
1970,-10
1971,-10
1972,100
1973,100
1974,100
1975,100
1976,-10
1977,100
1978,100
1979,100
1980,100
1981,100
1982,-10
1983,100
1984,-10
1985,100
1986,100
1987,100
1988,100
1989,100
1990,-10
1991,-10
1992,-10
1993,100
1994,100
1995,100
1996,100
1997,-10
1998,100
1999,100
2000,-10
2001,-10
2002,-10
2003,100
2004,-10
2005,100
2006,100
2007,100
2008,100
2009,100
2010,-10
2011,100
2012,100
2013,100
2014,100
2015,100
2016,100
2017,100
2018,-10
2019,-10
2020,-10
2021,100
2022,-10
2023,100
2024,100
2025,100
2026,100
2027,100
2028,100
2029,100
2030,-10
2031,100
2032,100
2033,100
2034,100
2035,100
2036,100
2037,100
2038,-10
2039,100
2040,100
2041,100
2042,-10
2043,100
2044,100
2045,100
2046,-10
2047,100
2048,100
2049,100
2050,-10
2051,-10
2052,-10
2053,-10
2054,-10
2055,-10
2056,100
2057,100
2058,-10
2059,100
2060,100
2061,100
2062,100
2063,100
2064,100
2065,100
2066,-10
2067,-10
2068,-10
2069,100
2070,100
2071,100
2072,100
2073,100
2074,100
2075,100
2076,-10
2077,100
2078,100
2079,100
2080,100
2081,-10
2082,100
2083,100
2084,100
2085,100
2086,100
2087,100
2088,100
2089,100
2090,-10
2091,100
2092,100
2093,100
2094,100
2095,100
2096,100
2097,-10
2098,100
2099,100
2100,100
2101,100
2102,100
2103,-10
2104,100
2105,100
2106,100
2107,100
2108,-10
2109,100
2110,100
2111,100
2112,-10
2113,100
2114,100
2115,100
2116,100
2117,100
2118,100
2119,100
2120,100
2121,100
2122,100
2123,100
2124,100
2125,100
2126,100
2127,100
2128,100
2129,100
2130,100
2131,100
2132,100
2133,100
2134,100
2135,-10
2136,-10
2137,100
2138,100
2139,100
2140,-10
2141,100
2142,-10
2143,100
2144,-10
2145,100
2146,-10
2147,100
2148,100
2149,100
2150,100
2151,100
2152,100
2153,100
2154,100
2155,100
2156,100
2157,100
2158,100
2159,100
2160,100
2161,100
2162,100
2163,100
2164,100
2165,100
2166,100
2167,-10
2168,100
2169,100
2170,100
2171,100
2172,100
2173,100
2174,100
2175,100
2176,100
2177,100
2178,-10
2179,100
2180,100
2181,100
2182,100
2183,100
2184,100
2185,100
2186,100
2187,100
2188,100
2189,100
2190,100
2191,100
2192,100
2193,100
2194,-10
2195,100
2196,100
2197,100
2198,100
2199,100
2200,100
2201,100
2202,100
2203,100
2204,100
2205,100
2206,100
2207,-10
2208,100
2209,-10
2210,-10
2211,100
2212,100
2213,-10
2214,100
2215,100
2216,100
2217,100
2218,-10
2219,100
2220,100
2221,100
2222,100
2223,100
2224,100
2225,100
2226,100
2227,-10
2228,100
2229,100
2230,100
2231,100
2232,100
2233,100
2234,100
2235,100
2236,100
2237,100
2238,100
2239,100
2240,100
2241,100
2242,100
2243,100
2244,100
2245,100
2246,100
2247,100
2248,-10
2249,100
2250,-10
2251,100
2252,100
2253,100
2254,100
2255,100
2256,100
2257,100
2258,100
2259,100
2260,-10
2261,100
2262,100
2263,-10
2264,100
2265,100
2266,100
2267,100
2268,100
2269,100
2270,100
2271,100
2272,100
2273,100
2274,100
2275,100
2276,100
2277,100
2278,100
2279,100
2280,100
2281,100
2282,100
2283,100
2284,100
2285,100
2286,100
2287,100
2288,100
2289,100
2290,100
2291,100
2292,100
2293,100
2294,100
2295,100
2296,100
2297,100
2298,-10
2299,100
2300,-10
2301,100
2302,-10
2303,100
2304,100
2305,100
2306,100
2307,100
2308,100
2309,100
2310,-10
2311,-10
2312,100
2313,100
2314,100
2315,-10
2316,100
2317,100
2318,100
2319,100
2320,100
2321,100
2322,100
2323,100
2324,100
2325,100
2326,-10
2327,100
2328,100
2329,-10
2330,100
2331,-10
2332,100
2333,100
2334,100
2335,100
2336,100
2337,100
2338,100
2339,100
2340,100
2341,100
2342,-10
2343,-10
2344,100
2345,100
2346,100
2347,-10
2348,100
2349,100
2350,100
2351,-10
2352,-10
2353,100
2354,100
2355,100
2356,-10
2357,100
2358,100
2359,100
2360,100
2361,100
2362,100
2363,100
2364,100
2365,100
2366,100
2367,100
2368,-10
2369,100
2370,100
2371,100
2372,100
2373,100
2374,100
2375,100
2376,100
2377,100
2378,100
2379,-10
2380,100
2381,-10
2382,100
2383,100
2384,-10
2385,-10
2386,100
2387,100
2388,100
2389,100
2390,100
2391,100
2392,100
2393,100
2394,-10
2395,100
2396,-10
2397,-10
2398,100
2399,100
2400,100
2401,100
2402,100
2403,100
2404,100
2405,100
2406,100
2407,100
2408,100
2409,100
2410,100
2411,100
2412,100
2413,-10
2414,-10
2415,-10
2416,-10
2417,100
2418,100
2419,100
2420,-10
2421,100
2422,100
2423,100
2424,-10
2425,100
2426,-10
2427,100
2428,-10
2429,100
2430,100
2431,-10
2432,-10
2433,100
2434,-10
2435,-10
2436,-10
2437,100
2438,100
2439,100
2440,-10
2441,100
2442,100
2443,100
2444,100
2445,100
2446,100
2447,100
2448,100
2449,-10
2450,100
2451,100
2452,100
2453,100
2454,-10
2455,100
2456,100
2457,100
2458,100
2459,100
2460,100
2461,100
2462,100
2463,100
2464,-10
2465,100
2466,100
2467,100
2468,100
2469,100
2470,100
2471,100
2472,-10
2473,100
2474,-10
2475,-10
2476,100
2477,-10
2478,100
2479,100
2480,100
2481,100
2482,100
2483,100
2484,-10
2485,100
2486,100
2487,100
2488,100
2489,100
2490,100
2491,-10
2492,-10
2493,100
2494,100
2495,100
2496,-10
2497,-10
2498,100
2499,-10
2500,100
2501,100
2502,-10
2503,100
2504,100
2505,100
2506,100
2507,100
2508,-10
2509,-10
2510,100
2511,100
2512,100
2513,-10
2514,-10
2515,100
2516,100
2517,100
2518,100
2519,100
2520,100
2521,-10
2522,100
2523,100
2524,-10
2525,-10
2526,-10
2527,100
2528,100
2529,100
2530,100
2531,100
2532,-10
2533,100
2534,100
2535,100
2536,100
2537,100
2538,100
2539,100
2540,100
2541,100
2542,100
2543,100
2544,100
2545,100
2546,-10
2547,-10
2548,-10
2549,100
2550,100
2551,100
2552,100
2553,100
2554,-10
2555,100
2556,100
2557,100
2558,100
2559,100
2560,100
2561,100
2562,100
2563,100
2564,100
2565,100
2566,-10
2567,100
2568,100
2569,-10
2570,-10
2571,100
2572,100
2573,100
2574,100
2575,100
2576,100
2577,100
2578,100
2579,100
2580,100
2581,100
2582,100
2583,100
2584,100
2585,100
2586,100
2587,100
2588,100
2589,100
2590,100
2591,100
2592,100
2593,100
2594,100
2595,100
2596,-10
2597,-10
2598,100
2599,100
2600,-10
2601,-10
2602,100
2603,100
2604,100
2605,-10
2606,100
2607,-10
2608,100
2609,100
2610,100
2611,100
2612,100
2613,100
2614,100
2615,100
2616,100
2617,-10
2618,100
2619,100
2620,100
2621,100
2622,-10
2623,-10
2624,100
2625,-10
2626,-10
2627,100
2628,100
2629,100
2630,100
2631,-10
2632,100
2633,-10
2634,100
2635,100
2636,100
2637,100
2638,100
2639,100
2640,100
2641,100
2642,100
2643,100
2644,100
2645,100
2646,100
2647,100
2648,-10
2649,-10
2650,-10
2651,100
2652,100
2653,-10
2654,100
2655,100
2656,100
2657,100
2658,-10
2659,100
2660,100
2661,-10
2662,-10
2663,-10
2664,100
2665,-10
2666,100
2667,-10
2668,100
2669,100
2670,100
2671,100
2672,100
2673,100
2674,-10
2675,100
2676,100
2677,100
2678,100
2679,100
2680,100
2681,-10
2682,100
2683,-10
2684,100
2685,100
2686,-10
2687,100
2688,100
2689,-10
2690,100
2691,100
2692,100
2693,-10
2694,100
2695,100
2696,100
2697,-10
2698,100
2699,100
2700,100
2701,100
2702,100
2703,100
2704,100
2705,100
2706,100
2707,100
2708,-10
2709,100
2710,100
2711,-10
2712,-10
2713,100
2714,-10
2715,100
2716,100
2717,100
2718,100
2719,100
2720,100
2721,100
2722,100
2723,100
2724,-10
2725,100
2726,100
2727,100
2728,100
2729,100
2730,100
2731,-10
2732,100
2733,-10
2734,100
2735,100
2736,-10
2737,100
2738,100
2739,-10
2740,100
2741,100
2742,100
2743,-10
2744,-10
2745,-10
2746,100
2747,-10
2748,-10
2749,100
2750,-10
2751,100
2752,100
2753,100
2754,100
2755,100
2756,100
2757,100
2758,100
2759,100
2760,-10
2761,-10
2762,-10
2763,-10
2764,100
2765,-10
2766,100
2767,-10
2768,-10
2769,-10
2770,100
2771,100
2772,100
2773,-10
2774,100
2775,100
2776,100
2777,-10
2778,100
2779,100
2780,100
2781,100
2782,100
2783,100
2784,100
