episode,scores
251,-10
252,-10
253,-10
254,-10
255,-10
256,-10
257,-10
258,-10
259,-10
260,-10
261,-10
262,-10
263,-10
264,-10
265,-10
266,-10
267,-10
268,-10
269,-10
270,-10
271,-10
272,-10
273,-10
274,-10
275,-10
276,-10
277,-10
278,-10
279,-10
280,-10
281,-10
282,-10
283,-10
284,-10
285,-10
286,-10
287,-10
288,-10
289,-10
290,-10
291,-10
292,-10
293,-10
294,-10
295,-10
296,-10
297,-10
298,-10
299,-10
300,-10
301,-10
302,-10
303,-10
304,-10
305,-10
306,-10
307,-10
308,-10
309,-10
310,-10
311,-10
312,-10
313,-10
314,-10
315,-10
316,-10
317,-10
318,-10
319,-10
320,-10
321,-10
322,-10
323,-10
324,-10
325,-10
326,-10
327,-10
328,-10
329,-10
330,-10
331,-10
332,-10
333,-10
334,-10
335,-10
336,-10
337,-10
338,-10
339,-10
340,-10
341,-10
342,-10
343,-10
344,-10
345,-10
346,-10
347,-10
348,-10
349,-10
350,-10
351,-10
352,-10
353,-10
354,-10
355,-10
356,-10
357,-10
358,-10
359,-10
360,-10
361,-10
362,-10
363,-10
364,-10
365,-10
366,-10
367,-10
368,-10
369,-10
370,-10
371,-10
372,-10
373,-10
374,-10
375,-10
376,-10
377,-10
378,-10
379,-10
380,-10
381,-10
382,-10
383,-10
384,-10
385,-10
386,-10
387,-10
388,-10
389,-10
390,-10
391,100
392,-10
393,-10
394,-10
395,-10
396,-10
397,-10
398,100
399,-10
400,-10
401,-10
402,-10
403,100
404,100
405,-10
406,-10
407,-10
408,-10
409,-10
410,-10
411,-10
412,100
413,-10
414,100
415,-10
416,-10
417,-10
418,100
419,-10
420,100
421,-10
422,-10
423,-10
424,-10
425,-10
426,-10
427,-10
428,100
429,100
430,-10
431,100
432,-10
433,-10
434,-10
435,-10
436,-10
437,-10
438,100
439,-10
440,-10
441,100
442,100
443,-10
444,-10
445,-10
446,-10
447,-10
448,-10
449,-10
450,-10
451,-10
452,-10
453,-10
454,-10
455,-10
456,-10
457,100
458,-10
459,-10
460,-10
461,-10
462,-10
463,-10
464,-10
465,-10
466,-10
467,100
468,-10
469,-10
470,-10
471,-10
472,-10
473,-10
474,-10
475,100
476,100
477,100
478,-10
479,-10
480,-10
481,100
482,-10
483,-10
484,-10
485,-10
486,-10
487,-10
488,-10
489,-10
490,-10
491,100
492,100
493,100
494,-10
495,-10
496,-10
497,-10
498,-10
499,100
500,-10
501,-10
502,100
503,-10
504,-10
505,-10
506,100
507,-10
508,-10
509,100
510,-10
511,-10
512,-10
513,100
514,100
515,-10
516,-10
517,-10
518,-10
519,-10
520,100
521,100
522,-10
523,-10
524,100
525,-10
526,-10
527,-10
528,100
529,-10
530,-10
531,-10
532,-10
533,-10
534,100
535,100
536,-10
537,100
538,-10
539,100
540,-10
541,-10
542,-10
543,-10
544,100
545,-10
546,-10
547,100
548,-10
549,100
550,-10
551,100
552,-10
553,-10
554,-10
555,-10
556,-10
557,-10
558,-10
559,-10
560,-10
561,100
562,-10
563,-10
564,-10
565,100
566,100
567,-10
568,-10
569,-10
570,-10
571,-10
572,100
573,100
574,100
575,-10
576,-10
577,100
578,-10
579,-10
580,-10
581,-10
582,-10
583,-10
584,-10
585,-10
586,100
587,-10
588,-10
589,-10
590,-10
591,-10
592,-10
593,-10
594,-10
595,-10
596,-10
597,-10
598,-10
599,-10
600,-10
601,-10
602,-10
603,-10
604,-10
605,-10
606,100
607,-10
608,-10
609,-10
610,-10
611,-10
612,-10
613,-10
614,-10
615,-10
616,-10
617,-10
618,-10
619,100
620,-10
621,-10
622,100
623,-10
624,-10
625,-10
626,-10
627,-10
628,-10
629,-10
630,-10
631,-10
632,-10
633,-10
634,100
635,-10
636,-10
637,-10
638,-10
639,-10
640,-10
641,-10
642,-10
643,-10
644,-10
645,-10
646,-10
647,-10
648,-10
649,-10
650,-10
651,-10
652,100
653,-10
654,-10
655,-10
656,-10
657,-10
658,-10
659,-10
660,-10
661,-10
662,-10
663,-10
664,-10
665,-10
666,-10
667,-10
668,-10
669,-10
670,-10
671,-10
672,100
673,100
674,100
675,-10
676,-10
677,-10
678,-10
679,-10
680,-10
681,-10
682,-10
683,-10
684,-10
685,-10
686,-10
687,-10
688,-10
689,-10
690,100
691,100
692,100
693,-10
694,-10
695,-10
696,100
697,100
698,-10
699,100
700,-10
701,-10
702,100
703,100
704,-10
705,-10
706,100
707,-10
708,100
709,-10
710,-10
711,-10
712,-10
713,-10
714,-10
715,100
716,-10
717,-10
718,100
719,-10
720,100
721,-10
722,100
723,100
724,100
725,-10
726,100
727,100
728,100
729,-10
730,-10
731,100
732,-10
733,-10
734,-10
735,100
736,-10
737,-10
738,100
739,-10
740,-10
741,-10
742,-10
743,-10
744,100
745,-10
746,-10
747,-10
748,-10
749,-10
750,-10
751,-10
752,-10
753,-10
754,-10
755,-10
756,-10
757,-10
758,-10
759,-10
760,100
761,-10
762,-10
763,-10
764,-10
765,-10
766,-10
767,-10
768,-10
769,-10
770,100
771,-10
772,-10
773,-10
774,-10
775,-10
776,-10
777,100
778,100
779,-10
780,-10
781,-10
782,-10
783,-10
784,-10
785,100
786,100
787,100
788,-10
789,100
790,-10
791,100
792,100
793,100
794,-10
795,-10
796,-10
797,-10
798,100
799,-10
800,-10
801,100
802,100
803,-10
804,-10
805,100
806,-10
807,-10
808,100
809,-10
810,100
811,-10
812,100
813,-10
814,100
815,-10
816,100
817,100
818,-10
819,-10
820,100
821,-10
822,-10
823,-10
824,100
825,100
826,-10
827,-10
828,100
829,100
830,100
831,-10
832,-10
833,-10
834,-10
835,100
836,-10
837,-10
838,100
839,100
840,100
841,-10
842,-10
843,100
844,-10
845,-10
846,100
847,100
848,-10
849,100
850,100
851,-10
852,-10
853,-10
854,-10
855,100
856,100
857,100
858,100
859,100
860,100
861,100
862,100
863,100
864,100
865,100
866,100
867,-10
868,-10
869,-10
870,100
871,100
872,-10
873,-10
874,100
875,100
876,-10
877,-10
878,-10
879,-10
880,-10
881,-10
882,-10
883,-10
884,100
885,-10
886,-10
887,-10
888,100
889,-10
890,-10
891,100
892,-10
893,100
894,100
895,100
896,100
897,100
898,100
899,100
900,100
901,-10
902,100
903,-10
904,100
905,-10
906,-10
907,-10
908,-10
909,100
910,100
911,-10
912,-10
913,-10
914,100
915,-10
916,100
917,100
918,100
919,100
920,100
921,-10
922,100
923,100
924,-10
925,100
926,-10
927,-10
928,100
929,100
930,-10
931,-10
932,100
933,100
934,-10
935,100
936,-10
937,100
938,100
939,100
940,-10
941,-10
942,100
943,100
944,100
945,100
946,100
947,100
948,100
949,-10
950,100
951,100
952,-10
953,-10
954,100
955,-10
956,-10
957,-10
958,-10
959,100
960,-10
961,-10
962,-10
963,-10
964,-10
965,-10
966,100
967,-10
968,-10
969,100
970,100
971,100
972,100
973,-10
974,100
975,100
976,-10
977,-10
978,100
979,-10
980,-10
981,100
982,100
983,-10
984,-10
985,-10
986,-10
987,-10
988,100
989,100
990,100
991,100
992,-10
993,100
994,100
995,-10
996,100
997,-10
998,-10
999,-10
1000,-10
1001,-10
1002,-10
1003,100
1004,100
1005,100
1006,100
1007,100
1008,100
1009,-10
1010,-10
1011,-10
1012,-10
1013,100
1014,-10
1015,-10
1016,100
1017,100
1018,-10
1019,100
1020,100
1021,100
1022,-10
1023,-10
1024,100
1025,100
1026,-10
1027,-10
1028,-10
1029,-10
1030,-10
1031,100
1032,100
1033,100
1034,100
1035,-10
1036,-10
1037,-10
1038,100
1039,100
1040,100
1041,-10
1042,100
1043,-10
1044,100
1045,100
1046,100
1047,-10
1048,-10
1049,-10
1050,-10
1051,100
1052,100
1053,-10
1054,-10
1055,-10
1056,-10
1057,-10
1058,100
1059,-10
1060,100
1061,100
1062,100
1063,100
1064,100
1065,100
1066,100
1067,100
1068,100
1069,-10
1070,-10
1071,100
1072,100
1073,100
1074,-10
1075,-10
1076,100
1077,100
1078,100
1079,100
1080,-10
1081,100
1082,100
1083,100
1084,100
1085,-10
1086,-10
1087,100
1088,100
1089,100
1090,100
1091,100
1092,-10
1093,-10
1094,-10
1095,-10
1096,-10
1097,-10
1098,100
1099,100
1100,100
1101,-10
1102,-10
1103,-10
1104,100
1105,100
1106,-10
1107,-10
1108,100
1109,-10
1110,100
1111,100
1112,-10
1113,-10
1114,-10
1115,100
1116,100
1117,-10
1118,100
1119,-10
1120,100
1121,-10
1122,-10
1123,100
1124,-10
1125,100
1126,100
1127,100
1128,100
1129,100
1130,-10
1131,-10
1132,-10
1133,-10
1134,-10
1135,100
1136,100
1137,-10
1138,100
1139,-10
1140,-10
1141,-10
1142,-10
1143,100
1144,100
1145,100
1146,-10
1147,-10
1148,100
1149,-10
1150,-10
1151,-10
1152,-10
1153,-10
1154,100
1155,-10
1156,-10
1157,-10
1158,-10
1159,-10
1160,-10
1161,-10
1162,-10
1163,-10
1164,-10
1165,-10
1166,-10
1167,-10
1168,-10
1169,-10
1170,-10
1171,-10
1172,-10
1173,-10
1174,-10
1175,-10
1176,-10
1177,100
1178,-10
1179,-10
1180,100
1181,100
1182,100
1183,-10
1184,100
1185,100
1186,100
1187,100
1188,100
1189,100
1190,100
1191,100
1192,100
1193,-10
1194,100
1195,100
1196,100
1197,100
1198,100
1199,100
1200,100
1201,-10
1202,-10
1203,-10
1204,100
1205,-10
1206,100
1207,-10
1208,-10
1209,100
1210,-10
1211,-10
1212,-10
1213,100
1214,-10
1215,100
1216,-10
1217,100
1218,100
1219,100
1220,-10
1221,100
1222,100
1223,100
1224,100
1225,100
1226,100
1227,-10
1228,100
1229,100
1230,100
1231,-10
1232,100
1233,100
1234,100
1235,-10
1236,-10
1237,100
1238,100
1239,100
1240,100
1241,100
1242,-10
1243,100
1244,100
1245,100
1246,-10
1247,-10
1248,100
1249,100
1250,100
1251,-10
1252,100
1253,-10
1254,100
1255,100
1256,-10
1257,100
1258,-10
1259,100
1260,100
1261,-10
1262,100
1263,100
1264,100
1265,100
1266,100
1267,-10
1268,-10
1269,100
1270,100
1271,100
1272,100
1273,100
1274,100
1275,-10
1276,100
1277,100
1278,100
1279,-10
1280,-10
1281,-10
1282,100
1283,100
1284,100
1285,-10
1286,-10
1287,100
1288,-10
1289,-10
1290,-10
1291,-10
1292,100
1293,-10
1294,100
1295,-10
1296,100
1297,100
1298,100
1299,-10
1300,100
1301,-10
1302,-10
1303,-10
1304,100
1305,-10
1306,-10
1307,100
1308,100
1309,100
1310,100
1311,-10
1312,100
1313,-10
1314,100
1315,100
1316,100
1317,-10
1318,-10
1319,100
1320,100
1321,100
1322,100
1323,100
1324,-10
1325,-10
1326,100
1327,100
1328,100
1329,100
1330,-10
1331,-10
1332,100
1333,100
1334,-10
1335,100
1336,100
1337,-10
1338,-10
1339,100
1340,-10
1341,-10
1342,-10
1343,100
1344,100
1345,100
1346,-10
1347,-10
1348,-10
1349,100
1350,100
1351,-10
1352,-10
1353,100
1354,100
1355,100
1356,100
1357,-10
1358,100
1359,100
1360,100
1361,100
1362,100
1363,100
1364,-10
1365,100
1366,100
1367,100
1368,100
1369,100
1370,100
1371,100
1372,100
1373,-10
1374,100
1375,100
1376,100
1377,100
1378,100
1379,100
1380,100
1381,100
1382,-10
1383,-10
1384,100
1385,100
1386,-10
1387,100
1388,-10
1389,-10
1390,-10
1391,100
1392,100
1393,100
1394,100
1395,100
1396,100
1397,100
1398,100
1399,-10
1400,-10
1401,-10
1402,-10
1403,100
1404,-10
1405,-10
1406,100
1407,100
1408,100
1409,100
1410,100
1411,-10
1412,100
1413,-10
1414,100
1415,100
1416,100
1417,100
1418,100
1419,100
1420,100
1421,100
1422,100
1423,100
1424,-10
1425,-10
1426,-10
1427,-10
1428,-10
1429,100
1430,100
1431,-10
1432,100
1433,100
1434,-10
1435,-10
1436,-10
1437,-10
1438,-10
1439,-10
1440,-10
1441,100
1442,-10
1443,100
1444,-10
1445,100
1446,100
1447,-10
1448,100
1449,100
1450,100
1451,100
1452,100
1453,100
1454,100
1455,100
1456,100
1457,100
1458,100
1459,100
1460,100
1461,100
1462,100
1463,-10
1464,100
1465,100
1466,-10
1467,100
1468,100
1469,100
1470,-10
1471,-10
1472,-10
1473,100
1474,-10
1475,100
1476,100
1477,-10
1478,-10
1479,-10
1480,100
1481,100
1482,100
1483,-10
1484,100
1485,-10
1486,-10
1487,-10
1488,-10
1489,100
1490,100
1491,100
1492,-10
1493,100
1494,100
1495,-10
1496,100
1497,100
1498,100
1499,100
1500,-10
1501,-10
1502,100
1503,100
1504,100
1505,100
1506,-10
1507,-10
1508,100
1509,-10
1510,100
1511,100
1512,100
1513,100
1514,-10
1515,100
1516,-10
1517,-10
1518,100
1519,100
1520,100
1521,100
1522,-10
1523,-10
1524,100
1525,100
1526,-10
1527,-10
1528,100
1529,100
1530,100
1531,-10
1532,-10
1533,100
1534,-10
1535,100
1536,100
1537,100
1538,100
1539,100
1540,100
1541,100
1542,100
1543,-10
1544,-10
1545,-10
1546,-10
1547,100
1548,-10
1549,100
1550,-10
1551,100
1552,-10
1553,-10
1554,-10
1555,-10
1556,-10
1557,-10
1558,-10
1559,-10
1560,100
1561,100
1562,100
1563,-10
1564,100
1565,-10
1566,-10
1567,-10
1568,-10
1569,-10
1570,100
1571,100
1572,100
1573,-10
1574,100
1575,-10
1576,-10
1577,100
1578,100
1579,100
1580,100
1581,100
1582,100
1583,100
1584,100
1585,100
1586,-10
1587,100
1588,100
1589,-10
1590,100
1591,-10
1592,100
1593,100
1594,100
1595,-10
1596,-10
1597,-10
1598,-10
1599,100
1600,-10
1601,100
1602,100
1603,100
1604,100
1605,100
1606,100
1607,100
1608,100
1609,100
1610,100
1611,100
1612,100
1613,100
1614,-10
1615,-10
1616,100
1617,100
1618,-10
1619,100
1620,-10
1621,100
1622,-10
1623,100
1624,-10
1625,-10
1626,100
1627,-10
1628,-10
1629,-10
1630,100
1631,100
1632,100
1633,100
1634,-10
1635,100
1636,100
1637,100
1638,-10
1639,-10
1640,100
1641,100
1642,100
1643,100
1644,100
1645,100
1646,-10
1647,-10
1648,-10
1649,100
1650,-10
1651,100
1652,100
1653,100
1654,-10
1655,100
1656,-10
1657,-10
1658,100
1659,100
1660,100
1661,-10
1662,100
1663,-10
1664,-10
1665,-10
1666,-10
1667,-10
1668,-10
1669,100
1670,100
1671,100
1672,100
1673,100
1674,100
1675,-10
1676,100
1677,100
1678,-10
1679,-10
1680,-10
1681,100
1682,-10
1683,-10
1684,-10
1685,-10
1686,100
1687,-10
1688,100
1689,-10
1690,-10
1691,100
1692,100
1693,100
1694,100
1695,100
1696,100
1697,-10
1698,-10
1699,-10
1700,-10
1701,100
1702,100
1703,100
1704,-10
1705,100
1706,-10
1707,-10
1708,100
1709,100
1710,100
1711,100
1712,100
1713,100
1714,100
1715,100
1716,-10
1717,100
1718,100
1719,100
1720,-10
1721,100
1722,100
1723,100
1724,-10
1725,100
1726,100
1727,100
1728,-10
1729,100
1730,100
1731,-10
1732,-10
1733,100
1734,100
1735,100
1736,100
1737,100
1738,100
1739,100
1740,100
1741,100
1742,100
1743,100
1744,-10
1745,100
1746,100
1747,100
1748,-10
1749,100
1750,100
1751,-10
1752,100
1753,100
1754,100
1755,100
1756,100
1757,-10
1758,-10
1759,-10
1760,100
1761,-10
1762,-10
1763,-10
1764,-10
1765,-10
1766,-10
1767,100
1768,100
1769,100
1770,-10
1771,-10
1772,-10
1773,100
1774,100
1775,-10
1776,-10
1777,100
1778,100
1779,100
1780,100
1781,-10
1782,100
1783,100
1784,-10
1785,100
1786,100
1787,-10
1788,100
1789,-10
1790,-10
1791,-10
1792,100
1793,-10
1794,100
1795,100
1796,-10
1797,-10
1798,100
1799,100
1800,100
1801,100
1802,100
1803,100
1804,-10
1805,100
1806,-10
1807,-10
1808,-10
1809,-10
1810,100
1811,100
1812,100
1813,100
1814,100
1815,100
1816,100
1817,100
1818,100
1819,100
1820,100
1821,100
1822,-10
1823,-10
1824,100
1825,-10
1826,-10
1827,-10
1828,100
1829,100
1830,-10
1831,100
1832,100
1833,100
1834,-10
1835,100
1836,100
1837,100
1838,-10
1839,100
1840,-10
1841,100
1842,100
1843,100
1844,100
1845,-10
1846,100
1847,100
1848,100
1849,-10
1850,-10
1851,-10
1852,100
1853,100
1854,-10
1855,-10
1856,-10
1857,-10
1858,-10
1859,100
1860,-10
1861,-10
1862,100
1863,-10
1864,100
1865,100
1866,-10
1867,100
1868,100
1869,100
1870,-10
1871,100
1872,-10
1873,-10
1874,100
1875,-10
1876,100
1877,100
1878,100
1879,100
1880,100
1881,100
1882,100
1883,-10
1884,100
1885,-10
1886,100
1887,100
1888,100
1889,100
1890,-10
1891,-10
1892,100
1893,-10
1894,-10
1895,100
1896,100
1897,100
1898,100
1899,100
1900,-10
1901,100
1902,100
1903,100
1904,100
1905,100
1906,-10
1907,100
1908,100
1909,100
1910,100
1911,-10
1912,100
1913,100
1914,-10
1915,100
1916,100
1917,100
1918,-10
1919,100
1920,100
1921,100
1922,100
1923,100
1924,100
1925,100
1926,100
1927,100
1928,-10
1929,-10
1930,100
1931,-10
1932,-10
1933,100
1934,100
1935,100
1936,100
1937,-10
1938,100
1939,100
1940,-10
1941,-10
1942,100
1943,100
1944,-10
1945,100
1946,-10
1947,-10
1948,-10
1949,-10
1950,-10
1951,-10
1952,-10
1953,-10
1954,100
1955,100
1956,100
1957,100
1958,100
1959,-10
1960,100
1961,-10
1962,100
1963,100
1964,-10
1965,100
1966,-10
1967,100
1968,-10
1969,-10
1970,100
1971,-10
1972,100
1973,-10
1974,-10
1975,-10
1976,-10
1977,-10
1978,-10
1979,100
1980,100
1981,100
1982,-10
1983,-10
1984,100
1985,-10
1986,-10
1987,100
1988,-10
1989,-10
1990,-10
1991,100
1992,-10
1993,-10
1994,-10
1995,-10
1996,100
1997,100
1998,100
1999,100
2000,-10
2001,-10
2002,-10
2003,-10
2004,100
2005,100
2006,100
2007,100
2008,100
2009,100
2010,-10
2011,100
2012,100
2013,100
2014,-10
2015,100
2016,-10
2017,-10
2018,-10
2019,-10
2020,100
2021,-10
2022,-10
2023,-10
2024,100
2025,100
2026,-10
2027,-10
2028,100
2029,-10
2030,-10
2031,-10
2032,-10
2033,-10
2034,100
2035,-10
2036,-10
2037,-10
2038,-10
2039,-10
2040,100
2041,100
2042,-10
2043,100
2044,-10
2045,-10
2046,-10
2047,-10
2048,100
2049,100
2050,-10
2051,-10
2052,100
2053,-10
2054,-10
2055,-10
2056,100
2057,-10
2058,-10
2059,-10
2060,100
2061,-10
2062,-10
2063,-10
2064,100
2065,-10
2066,-10
2067,100
2068,-10
2069,-10
2070,-10
2071,-10
2072,-10
2073,100
2074,-10
2075,100
2076,-10
2077,-10
2078,-10
2079,-10
2080,-10
2081,-10
2082,-10
2083,-10
2084,-10
2085,-10
2086,100
2087,100
2088,100
2089,-10
2090,-10
2091,-10
2092,-10
2093,-10
2094,-10
2095,-10
2096,-10
2097,-10
2098,-10
2099,-10
2100,100
2101,100
2102,100
2103,100
2104,-10
2105,-10
2106,100
2107,100
2108,100
2109,-10
2110,-10
2111,-10
2112,-10
2113,-10
2114,-10
2115,100
2116,100
2117,-10
2118,100
2119,100
2120,-10
2121,-10
2122,100
2123,100
2124,-10
2125,-10
2126,-10
2127,-10
2128,-10
2129,100
2130,100
2131,100
2132,100
2133,100
2134,-10
2135,100
2136,-10
2137,-10
2138,100
2139,100
2140,100
2141,100
2142,100
2143,-10
2144,100
2145,100
2146,-10
2147,100
2148,100
2149,100
2150,100
2151,100
2152,100
2153,100
2154,-10
2155,-10
2156,100
2157,-10
2158,100
2159,100
2160,100
2161,100
2162,100
2163,100
2164,100
2165,-10
2166,100
2167,-10
2168,-10
2169,100
2170,-10
2171,-10
2172,100
2173,100
2174,100
2175,-10
2176,100
2177,-10
2178,100
2179,-10
2180,100
2181,100
2182,-10
2183,-10
2184,100
2185,-10
2186,100
2187,100
2188,100
2189,100
2190,100
2191,100
2192,100
2193,100
2194,-10
2195,-10
2196,100
2197,-10
2198,-10
2199,-10
2200,100
2201,100
2202,100
2203,100
2204,-10
2205,100
2206,-10
2207,100
2208,100
2209,100
2210,100
2211,-10
2212,-10
2213,-10
2214,-10
2215,-10
2216,-10
2217,-10
2218,-10
2219,-10
2220,-10
2221,-10
2222,-10
2223,100
2224,100
2225,100
2226,-10
2227,-10
2228,-10
2229,100
2230,-10
2231,100
2232,100
2233,100
2234,100
2235,-10
2236,100
2237,100
2238,-10
2239,100
2240,100
2241,100
2242,100
2243,-10
2244,100
2245,-10
2246,-10
2247,-10
2248,-10
2249,-10
2250,-10
2251,-10
2252,-10
2253,-10
2254,-10
2255,100
2256,-10
2257,100
2258,-10
2259,-10
2260,-10
2261,-10
2262,100
2263,100
2264,100
2265,100
2266,100
2267,100
2268,100
2269,100
2270,-10
2271,-10
2272,-10
2273,100
2274,-10
2275,100
2276,100
2277,100
2278,100
2279,100
2280,-10
2281,100
2282,100
2283,-10
2284,100
2285,-10
2286,100
2287,100
2288,-10
2289,-10
2290,100
2291,100
2292,100
2293,100
2294,-10
2295,100
2296,100
2297,-10
2298,100
2299,-10
2300,-10
2301,100
2302,100
2303,100
2304,100
2305,-10
2306,100
2307,-10
2308,-10
2309,-10
2310,-10
2311,100
2312,100
2313,100
2314,100
2315,100
2316,100
2317,100
2318,100
2319,100
2320,100
2321,100
2322,-10
2323,100
2324,100
2325,100
2326,100
2327,100
2328,100
2329,100
2330,100
2331,-10
2332,-10
2333,100
2334,100
2335,100
2336,100
2337,100
2338,100
2339,100
2340,100
2341,100
2342,100
2343,-10
2344,100
2345,100
2346,100
2347,100
2348,100
2349,100
2350,100
2351,100
2352,100
2353,100
2354,100
2355,100
2356,100
2357,100
2358,100
2359,100
2360,100
2361,100
2362,100
2363,100
2364,100
2365,-10
2366,-10
2367,-10
2368,-10
2369,100
2370,100
2371,100
2372,100
2373,100
2374,100
2375,100
2376,100
2377,100
2378,-10
2379,100
2380,100
2381,100
2382,100
2383,100
2384,100
2385,100
2386,100
2387,100
2388,100
2389,100
2390,100
2391,-10
2392,100
2393,100
2394,100
2395,100
2396,-10
2397,100
2398,100
2399,100
2400,100
2401,100
2402,-10
2403,100
2404,100
2405,-10
2406,-10
2407,100
2408,100
2409,-10
2410,-10
2411,-10
2412,-10
2413,-10
2414,100
2415,100
2416,100
2417,100
2418,100
2419,100
2420,-10
2421,-10
2422,-10
2423,100
2424,100
2425,100
2426,100
2427,-10
2428,100
2429,100
2430,100
2431,-10
2432,-10
2433,100
2434,100
2435,100
2436,100
2437,100
2438,-10
2439,100
2440,-10
2441,100
2442,-10
2443,100
2444,100
2445,100
2446,100
2447,-10
2448,100
2449,100
2450,100
2451,100
2452,-10
2453,100
2454,100
2455,100
2456,100
2457,100
2458,100
2459,-10
2460,-10
2461,-10
2462,100
2463,100
2464,-10
2465,100
2466,100
2467,100
2468,100
2469,100
2470,-10
2471,100
2472,100
2473,100
2474,-10
2475,100
2476,-10
2477,100
2478,100
2479,-10
2480,100
2481,100
2482,100
2483,100
2484,100
2485,100
2486,100
2487,100
2488,-10
2489,100
2490,100
2491,100
2492,100
2493,100
2494,100
2495,100
2496,-10
2497,100
2498,100
2499,100
2500,100
2501,-10
2502,100
2503,100
2504,-10
2505,100
2506,100
2507,100
2508,100
2509,100
2510,100
2511,-10
2512,-10
2513,100
2514,100
2515,100
2516,-10
2517,100
2518,-10
2519,-10
2520,-10
2521,100
2522,-10
2523,100
2524,100
2525,-10
2526,-10
2527,-10
2528,-10
2529,100
2530,100
2531,-10
2532,-10
2533,-10
2534,-10
2535,100
2536,100
2537,100
2538,-10
2539,100
2540,-10
2541,100
2542,-10
2543,100
2544,100
2545,100
2546,100
2547,100
2548,100
2549,100
2550,100
2551,100
2552,100
2553,100
2554,100
2555,100
2556,100
2557,100
2558,100
2559,-10
2560,-10
2561,-10
2562,100
2563,100
2564,100
2565,100
2566,100
2567,100
2568,100
2569,100
2570,-10
2571,100
2572,100
2573,100
2574,100
2575,100
2576,100
2577,100
2578,100
2579,100
2580,100
2581,100
2582,100
2583,-10
2584,100
2585,100
2586,-10
2587,-10
2588,100
2589,100
2590,100
2591,100
2592,-10
2593,100
2594,100
2595,100
2596,100
2597,100
2598,-10
2599,100
2600,100
2601,100
2602,100
2603,100
2604,100
2605,100
2606,100
2607,100
2608,100
2609,100
2610,100
2611,100
2612,100
2613,-10
2614,-10
2615,-10
2616,-10
2617,100
2618,-10
2619,100
2620,-10
2621,100
2622,100
2623,100
2624,-10
2625,-10
2626,100
2627,100
2628,-10
2629,-10
2630,100
2631,100
2632,100
2633,100
2634,100
2635,100
2636,100
2637,100
2638,100
2639,100
2640,-10
2641,100
2642,-10
2643,100
2644,100
2645,100
2646,100
2647,100
2648,100
2649,100
2650,100
2651,100
2652,-10
2653,-10
2654,100
2655,100
2656,100
2657,100
2658,-10
2659,100
2660,100
2661,100
2662,-10
2663,100
2664,100
2665,100
2666,-10
2667,100
2668,-10
2669,-10
2670,-10
2671,-10
2672,-10
2673,-10
2674,100
2675,100
2676,100
2677,100
2678,-10
2679,100
2680,-10
2681,100
2682,-10
2683,-10
2684,-10
2685,-10
2686,100
2687,100
2688,100
2689,100
2690,100
2691,100
2692,-10
2693,100
2694,-10
2695,100
2696,100
2697,100
2698,100
