episode,scores
252,-10
253,-10
254,100
255,-10
256,-10
257,-10
258,100
259,-10
260,-10
261,-10
262,-10
263,-10
264,-10
265,-10
266,-10
267,-10
268,-10
269,-10
270,-10
271,-10
272,-10
273,-10
274,-10
275,-10
276,100
277,100
278,-10
279,-10
280,-10
281,100
282,-10
283,-10
284,100
285,-10
286,-10
287,-10
288,100
289,-10
290,-10
291,-10
292,-10
293,-10
294,-10
295,-10
296,-10
297,100
298,-10
299,100
300,-10
301,100
302,-10
303,-10
304,-10
305,-10
306,100
307,100
308,-10
309,-10
310,-10
311,-10
312,-10
313,-10
314,100
315,-10
316,-10
317,-10
318,-10
319,-10
320,-10
321,-10
322,-10
323,-10
324,-10
325,-10
326,-10
327,-10
328,-10
329,-10
330,-10
331,-10
332,-10
333,-10
334,-10
335,-10
336,-10
337,-10
338,-10
339,-10
340,-10
341,-10
342,-10
343,-10
344,-10
345,-10
346,-10
347,-10
348,-10
349,-10
350,-10
351,-10
352,-10
353,100
354,-10
355,-10
356,-10
357,-10
358,-10
359,-10
360,-10
361,-10
362,-10
363,-10
364,-10
365,-10
366,-10
367,100
368,-10
369,100
370,100
371,100
372,-10
373,100
374,-10
375,-10
376,-10
377,100
378,-10
379,-10
380,-10
381,-10
382,-10
383,-10
384,100
385,-10
386,-10
387,-10
388,100
389,-10
390,100
391,-10
392,-10
393,-10
394,-10
395,-10
396,-10
397,-10
398,-10
399,-10
400,-10
401,-10
402,100
403,-10
404,-10
405,-10
406,-10
407,-10
408,-10
409,-10
410,-10
411,-10
412,-10
413,-10
414,100
415,-10
416,100
417,-10
418,-10
419,-10
420,-10
421,-10
422,-10
423,-10
424,100
425,-10
426,-10
427,-10
428,-10
429,-10
430,-10
431,-10
432,-10
433,-10
434,-10
435,-10
436,-10
437,-10
438,100
439,-10
440,-10
441,-10
442,-10
443,-10
444,-10
445,-10
446,-10
447,-10
448,100
449,100
450,-10
451,-10
452,-10
453,-10
454,-10
455,100
456,-10
457,-10
458,-10
459,-10
460,-10
461,-10
462,100
463,100
464,-10
465,-10
466,-10
467,-10
468,100
469,100
470,-10
471,100
472,100
473,100
474,100
475,-10
476,-10
477,-10
478,-10
479,-10
480,-10
481,-10
482,-10
483,-10
484,-10
485,-10
486,-10
487,-10
488,-10
489,-10
490,-10
491,100
492,-10
493,100
494,-10
495,100
496,100
497,-10
498,-10
499,-10
500,-10
501,-10
502,-10
503,-10
504,-10
505,-10
506,-10
507,-10
508,-10
509,100
510,-10
511,-10
512,-10
513,100
514,100
515,100
516,-10
517,100
518,-10
519,-10
520,-10
521,100
522,-10
523,-10
524,100
525,100
526,100
527,100
528,100
529,100
530,100
531,-10
532,-10
533,-10
534,-10
535,100
536,-10
537,-10
538,100
539,-10
540,-10
541,-10
542,-10
543,-10
544,-10
545,100
546,-10
547,-10
548,-10
549,100
550,-10
551,100
552,-10
553,-10
554,100
555,100
556,100
557,-10
558,100
559,-10
560,100
561,100
562,100
563,-10
564,-10
565,-10
566,-10
567,100
568,-10
569,100
570,-10
571,100
572,-10
573,-10
574,100
575,-10
576,100
577,100
578,-10
579,100
580,100
581,-10
582,100
583,-10
584,-10
585,100
586,100
587,-10
588,100
589,100
590,100
591,-10
592,-10
593,-10
594,100
595,-10
596,-10
597,-10
598,-10
599,-10
600,-10
601,100
602,100
603,-10
604,-10
605,100
606,-10
607,100
608,100
609,100
610,-10
611,-10
612,-10
613,-10
614,-10
615,-10
616,100
617,-10
618,-10
619,100
620,100
621,100
622,100
623,-10
624,-10
625,-10
626,-10
627,-10
628,100
629,100
630,-10
631,-10
632,100
633,-10
634,-10
635,-10
636,-10
637,100
638,100
639,-10
640,-10
641,100
642,100
643,-10
644,100
645,100
646,-10
647,100
648,100
649,100
650,-10
651,-10
652,100
653,-10
654,100
655,-10
656,-10
657,-10
658,-10
659,100
660,-10
661,-10
662,-10
663,-10
664,100
665,-10
666,100
667,100
668,100
669,100
670,100
671,100
672,100
673,-10
674,-10
675,100
676,100
677,100
678,-10
679,-10
680,100
681,100
682,-10
683,-10
684,100
685,100
686,100
687,100
688,-10
689,100
690,-10
691,-10
692,100
693,-10
694,100
695,100
696,100
697,100
698,-10
699,-10
700,100
701,-10
702,100
703,-10
704,100
705,100
706,-10
707,-10
708,-10
709,-10
710,100
711,-10
712,100
713,100
714,100
715,100
716,100
717,100
718,100
719,100
720,100
721,-10
722,-10
723,-10
724,-10
725,100
726,-10
727,100
728,-10
729,-10
730,-10
731,100
732,-10
733,-10
734,100
735,-10
736,100
737,100
738,-10
739,100
740,100
741,-10
742,-10
743,-10
744,-10
745,-10
746,100
747,-10
748,100
749,100
750,100
751,-10
752,100
753,-10
754,100
755,100
756,100
757,100
758,-10
759,-10
760,100
761,-10
762,-10
763,-10
764,100
765,-10
766,-10
767,100
768,-10
769,100
770,-10
771,100
772,100
773,-10
774,-10
775,-10
776,100
777,-10
778,100
779,100
780,100
781,-10
782,-10
783,-10
784,-10
785,100
786,-10
787,-10
788,-10
789,-10
790,100
791,-10
792,100
793,-10
794,-10
795,100
796,-10
797,-10
798,100
799,-10
800,-10
801,-10
802,100
803,-10
804,-10
805,100
806,100
807,-10
808,-10
809,100
810,-10
811,100
812,100
813,-10
814,-10
815,-10
816,100
817,100
818,100
819,-10
820,100
821,100
822,100
823,100
824,-10
825,100
826,-10
827,100
828,100
829,-10
830,100
831,-10
832,-10
833,100
834,100
835,100
836,-10
837,100
838,100
839,100
840,-10
841,-10
842,-10
843,-10
844,100
845,100
846,100
847,100
848,100
849,100
850,-10
851,100
852,100
853,100
854,-10
855,100
856,100
857,100
858,-10
859,100
860,100
861,-10
862,100
863,100
864,100
865,100
866,100
867,100
868,100
869,-10
870,100
871,100
872,100
873,100
874,100
875,-10
876,-10
877,-10
878,-10
879,100
880,-10
881,-10
882,-10
883,100
884,-10
885,-10
886,-10
887,100
888,-10
889,-10
890,-10
891,100
892,100
893,-10
894,-10
895,-10
896,-10
897,100
898,-10
899,100
900,100
901,100
902,-10
903,-10
904,-10
905,-10
906,-10
907,100
908,-10
909,-10
910,100
911,100
912,100
913,100
914,100
915,100
916,-10
917,100
918,-10
919,-10
920,-10
921,100
922,100
923,100
924,-10
925,100
926,100
927,-10
928,100
929,-10
930,100
931,-10
932,-10
933,100
934,-10
935,-10
936,-10
937,-10
938,-10
939,-10
940,-10
941,100
942,100
943,-10
944,-10
945,-10
946,-10
947,-10
948,-10
949,-10
950,100
951,100
952,-10
953,100
954,100
955,-10
956,100
957,-10
958,-10
959,-10
960,-10
961,100
962,-10
963,-10
964,-10
965,-10
966,100
967,100
968,100
969,-10
970,-10
971,100
972,-10
973,100
974,-10
975,100
976,-10
977,100
978,100
979,-10
980,100
981,100
982,100
983,-10
984,100
985,-10
986,-10
987,100
988,-10
989,100
990,-10
991,100
992,100
993,-10
994,100
995,100
996,-10
997,100
998,-10
999,100
1000,-10
1001,-10
1002,-10
1003,100
1004,100
1005,-10
1006,100
1007,-10
1008,-10
1009,-10
1010,-10
1011,-10
1012,-10
1013,-10
1014,-10
1015,-10
1016,100
1017,-10
1018,100
1019,100
1020,100
1021,100
1022,-10
1023,100
1024,-10
1025,100
1026,-10
1027,-10
1028,-10
1029,-10
1030,-10
1031,-10
1032,-10
1033,100
1034,-10
1035,-10
1036,100
1037,-10
1038,100
1039,100
1040,100
1041,100
1042,100
1043,100
1044,-10
1045,-10
1046,-10
1047,-10
1048,-10
1049,100
1050,-10
1051,-10
1052,100
1053,100
1054,-10
1055,-10
1056,100
1057,100
1058,100
1059,-10
1060,-10
1061,-10
1062,-10
1063,100
1064,100
1065,-10
1066,100
1067,-10
1068,-10
1069,-10
1070,-10
1071,-10
1072,100
1073,100
1074,-10
1075,-10
1076,-10
1077,-10
1078,100
1079,100
1080,100
1081,-10
1082,100
1083,100
1084,-10
1085,100
1086,100
1087,-10
1088,100
1089,100
1090,100
1091,100
1092,100
1093,-10
1094,100
1095,100
1096,-10
1097,-10
1098,-10
1099,100
1100,-10
1101,-10
1102,-10
1103,-10
1104,100
1105,100
1106,-10
1107,100
1108,-10
1109,-10
1110,100
1111,100
1112,-10
1113,-10
1114,100
1115,-10
1116,-10
1117,100
1118,-10
1119,-10
1120,100
1121,100
1122,100
1123,100
1124,100
1125,-10
1126,100
1127,-10
1128,100
1129,-10
1130,-10
1131,100
1132,100
1133,-10
1134,-10
1135,100
1136,-10
1137,-10
1138,-10
1139,-10
1140,100
1141,100
1142,100
1143,-10
1144,100
1145,100
1146,-10
1147,100
1148,-10
1149,-10
1150,-10
1151,100
1152,100
1153,100
1154,-10
1155,-10
1156,-10
1157,-10
1158,-10
1159,100
1160,-10
1161,100
1162,100
1163,100
1164,-10
1165,-10
1166,-10
1167,100
1168,-10
1169,100
1170,100
1171,-10
1172,100
1173,100
1174,100
1175,100
1176,100
1177,-10
1178,100
1179,100
1180,100
1181,-10
1182,100
1183,100
1184,100
1185,100
1186,100
1187,100
1188,100
1189,-10
1190,100
1191,-10
1192,100
1193,100
1194,100
1195,100
1196,-10
1197,-10
1198,100
1199,100
1200,-10
1201,100
1202,100
1203,-10
1204,-10
1205,100
1206,100
1207,100
1208,-10
1209,-10
1210,-10
1211,-10
1212,-10
1213,100
1214,100
1215,-10
1216,100
1217,100
1218,-10
1219,100
1220,100
1221,100
1222,100
1223,100
1224,100
1225,-10
1226,100
1227,-10
1228,-10
1229,100
1230,100
1231,-10
1232,-10
1233,-10
1234,-10
1235,100
1236,100
1237,-10
1238,100
1239,-10
1240,-10
1241,-10
1242,100
1243,100
1244,-10
1245,-10
1246,100
1247,100
1248,100
1249,100
1250,100
1251,-10
1252,-10
1253,-10
1254,-10
1255,-10
1256,-10
1257,-10
1258,100
1259,-10
1260,-10
1261,100
1262,100
1263,-10
1264,-10
1265,100
1266,-10
1267,-10
1268,-10
1269,-10
1270,-10
1271,-10
1272,-10
1273,-10
1274,100
1275,100
1276,100
1277,-10
1278,-10
1279,100
1280,100
1281,100
1282,-10
1283,100
1284,100
1285,-10
1286,100
1287,-10
1288,100
1289,100
1290,100
1291,100
1292,-10
1293,100
1294,-10
1295,-10
1296,-10
1297,100
1298,100
1299,100
1300,-10
1301,-10
1302,100
1303,100
1304,100
1305,100
1306,100
1307,100
1308,100
1309,100
1310,100
1311,100
1312,-10
1313,100
1314,100
1315,100
1316,100
1317,100
1318,100
1319,-10
1320,100
1321,100
1322,100
1323,100
1324,-10
1325,100
1326,100
1327,100
1328,-10
1329,100
1330,100
1331,-10
1332,100
1333,100
1334,100
1335,-10
1336,-10
1337,100
1338,100
1339,100
1340,-10
1341,100
1342,-10
1343,100
1344,-10
1345,-10
1346,-10
1347,100
1348,-10
1349,-10
1350,100
1351,100
1352,100
1353,100
1354,100
1355,100
1356,-10
1357,100
1358,100
1359,-10
1360,100
1361,-10
1362,100
1363,100
1364,-10
1365,100
1366,100
1367,100
1368,100
1369,100
1370,100
1371,100
1372,-10
1373,100
1374,-10
1375,-10
1376,100
1377,100
1378,100
1379,100
1380,100
1381,-10
1382,-10
1383,-10
1384,100
1385,100
1386,-10
1387,-10
1388,-10
1389,-10
1390,100
1391,100
1392,-10
1393,100
1394,100
1395,100
1396,100
1397,100
1398,100
1399,-10
1400,100
1401,-10
1402,100
1403,-10
1404,100
1405,100
1406,100
1407,-10
1408,100
1409,100
1410,100
1411,100
1412,100
1413,100
1414,100
1415,100
1416,-10
1417,-10
1418,100
1419,100
1420,100
1421,-10
1422,100
1423,100
1424,100
1425,100
1426,100
1427,-10
1428,100
1429,-10
1430,-10
1431,-10
1432,100
1433,-10
1434,100
1435,100
1436,-10
1437,100
1438,100
1439,100
1440,100
1441,-10
1442,100
1443,100
1444,-10
1445,-10
1446,-10
1447,-10
1448,100
1449,100
1450,100
1451,100
1452,100
1453,-10
1454,100
1455,-10
1456,-10
1457,-10
1458,100
1459,100
1460,100
1461,100
1462,100
1463,100
1464,100
1465,100
1466,100
1467,-10
1468,-10
1469,-10
1470,-10
1471,100
1472,-10
1473,100
1474,-10
1475,100
1476,-10
1477,100
1478,100
1479,100
1480,-10
1481,-10
1482,100
1483,-10
1484,-10
1485,100
1486,100
1487,-10
1488,-10
1489,100
1490,100
1491,100
1492,100
1493,100
1494,100
1495,100
1496,100
1497,100
1498,-10
1499,100
1500,-10
1501,100
1502,100
1503,100
1504,100
1505,-10
1506,100
1507,100
1508,100
1509,100
1510,100
1511,100
1512,100
1513,100
1514,100
1515,100
1516,100
1517,-10
1518,100
1519,100
1520,-10
1521,100
1522,100
1523,100
1524,100
1525,100
1526,100
1527,100
1528,100
1529,100
1530,100
1531,100
1532,100
1533,100
1534,-10
1535,100
1536,100
1537,100
1538,100
1539,100
1540,100
1541,100
1542,100
1543,100
1544,100
1545,100
1546,100
1547,-10
1548,-10
1549,100
1550,100
1551,-10
1552,100
1553,100
1554,100
1555,100
1556,-10
1557,100
1558,100
1559,100
1560,100
1561,-10
1562,100
1563,100
1564,-10
1565,-10
1566,-10
1567,100
1568,100
1569,100
1570,100
1571,-10
1572,100
1573,-10
1574,-10
1575,100
1576,100
1577,100
1578,100
1579,100
1580,100
1581,100
1582,100
1583,100
1584,100
1585,100
1586,100
1587,100
1588,100
1589,-10
1590,100
1591,100
1592,100
1593,100
1594,100
1595,100
1596,100
1597,100
1598,100
1599,100
1600,-10
1601,-10
1602,100
1603,100
1604,-10
1605,-10
1606,100
1607,100
1608,-10
1609,100
1610,100
1611,100
1612,-10
1613,100
1614,100
1615,100
1616,100
1617,100
1618,100
1619,-10
1620,100
1621,-10
1622,-10
1623,-10
1624,100
1625,100
1626,-10
1627,100
1628,100
1629,100
1630,100
1631,100
1632,100
1633,100
1634,100
1635,100
1636,100
1637,-10
1638,100
1639,100
1640,100
1641,-10
1642,100
1643,-10
1644,100
1645,100
1646,100
1647,100
1648,100
1649,-10
1650,100
1651,100
1652,100
1653,100
1654,100
1655,100
1656,100
1657,-10
1658,-10
1659,-10
1660,-10
1661,-10
1662,100
1663,100
1664,100
1665,100
1666,100
1667,-10
1668,100
1669,100
1670,100
1671,100
1672,-10
1673,100
1674,100
1675,100
1676,-10
1677,-10
1678,100
1679,100
1680,100
1681,100
1682,100
1683,100
1684,100
1685,100
1686,-10
1687,100
1688,-10
1689,100
1690,-10
1691,-10
1692,100
1693,100
1694,-10
1695,-10
1696,-10
1697,100
1698,100
1699,100
1700,-10
1701,-10
1702,-10
1703,-10
1704,100
1705,100
1706,100
1707,100
1708,100
1709,100
1710,100
1711,100
1712,100
1713,100
1714,100
1715,100
1716,100
1717,100
1718,100
1719,100
1720,100
1721,-10
1722,-10
1723,100
1724,100
1725,100
1726,100
1727,100
1728,100
1729,-10
1730,-10
1731,100
1732,100
1733,100
1734,100
1735,100
1736,100
1737,100
1738,100
1739,100
1740,100
1741,100
1742,-10
1743,100
1744,100
1745,100
1746,-10
1747,-10
1748,100
1749,100
1750,-10
1751,100
1752,100
1753,-10
1754,100
1755,100
1756,100
1757,100
1758,100
1759,100
1760,100
1761,100
1762,100
1763,100
1764,-10
1765,-10
1766,-10
1767,100
1768,100
1769,100
1770,100
1771,100
1772,-10
1773,100
1774,100
1775,100
1776,-10
1777,-10
1778,-10
1779,-10
1780,-10
1781,100
1782,-10
1783,100
1784,-10
1785,100
1786,100
1787,100
1788,100
1789,-10
1790,-10
1791,100
1792,100
1793,100
1794,-10
1795,100
1796,100
1797,-10
1798,100
1799,100
1800,100
1801,100
1802,100
1803,-10
1804,100
1805,100
1806,100
1807,-10
1808,100
1809,100
1810,100
1811,100
1812,100
1813,100
1814,100
1815,100
1816,-10
1817,100
1818,100
1819,-10
1820,100
1821,100
1822,100
1823,-10
1824,100
1825,-10
1826,100
1827,-10
1828,100
1829,100
1830,-10
1831,100
1832,100
1833,100
1834,100
1835,100
1836,100
1837,100
1838,100
1839,100
1840,100
1841,100
1842,100
1843,100
1844,100
1845,100
1846,100
1847,100
1848,100
1849,100
1850,100
1851,100
1852,100
1853,-10
1854,100
1855,-10
1856,100
1857,-10
1858,100
1859,100
1860,100
1861,-10
1862,100
1863,100
1864,-10
1865,100
1866,100
1867,100
1868,100
1869,100
1870,100
1871,100
1872,100
1873,100
1874,-10
1875,-10
1876,100
1877,100
1878,100
1879,100
1880,100
1881,-10
1882,-10
1883,100
1884,100
1885,100
1886,-10
1887,100
1888,100
1889,-10
1890,-10
1891,100
1892,100
1893,100
1894,100
1895,100
1896,100
1897,-10
1898,100
1899,-10
1900,100
1901,100
1902,100
1903,-10
1904,100
1905,100
1906,-10
1907,100
1908,-10
1909,100
1910,100
1911,100
1912,-10
1913,100
1914,-10
1915,-10
1916,-10
1917,-10
1918,100
1919,100
1920,100
1921,-10
1922,100
1923,100
1924,100
1925,100
1926,100
1927,100
1928,100
1929,100
1930,100
1931,100
1932,100
1933,100
1934,100
1935,100
1936,100
1937,100
1938,-10
1939,100
1940,100
1941,100
1942,100
1943,100
1944,100
1945,100
1946,-10
1947,100
1948,100
1949,100
1950,100
1951,-10
1952,100
1953,100
1954,100
1955,-10
1956,100
1957,100
1958,100
1959,100
1960,100
1961,-10
1962,100
1963,100
1964,100
1965,100
1966,-10
1967,100
1968,100
1969,-10
1970,100
1971,100
1972,100
1973,-10
1974,100
1975,100
1976,100
1977,-10
1978,-10
1979,-10
1980,-10
1981,100
1982,100
1983,100
1984,100
1985,100
1986,100
1987,100
1988,100
1989,-10
1990,100
1991,100
1992,100
1993,100
1994,-10
1995,-10
1996,-10
1997,-10
1998,-10
1999,100
2000,100
2001,100
2002,100
2003,100
2004,100
2005,100
2006,100
2007,-10
2008,100
2009,100
2010,100
2011,100
2012,100
2013,100
2014,100
2015,100
2016,100
2017,100
2018,100
2019,100
2020,-10
2021,100
2022,100
2023,100
2024,100
2025,100
2026,100
2027,100
2028,100
2029,100
2030,100
2031,100
2032,100
2033,100
2034,100
2035,-10
2036,100
2037,-10
2038,100
2039,-10
2040,-10
2041,-10
2042,100
2043,100
2044,-10
2045,-10
2046,100
2047,100
2048,100
2049,100
2050,100
2051,100
2052,100
2053,100
2054,-10
2055,100
2056,100
2057,-10
2058,100
2059,100
2060,-10
2061,100
2062,100
2063,100
2064,100
2065,100
2066,-10
2067,100
2068,100
2069,100
2070,100
2071,-10
2072,-10
2073,-10
2074,100
2075,100
2076,100
2077,100
2078,-10
2079,100
2080,100
2081,100
2082,100
2083,100
2084,-10
2085,100
2086,-10
2087,100
2088,100
2089,100
2090,100
2091,100
2092,100
2093,100
2094,100
2095,100
2096,100
2097,100
2098,100
2099,-10
2100,100
2101,-10
2102,-10
2103,100
2104,100
2105,-10
2106,100
2107,-10
2108,100
2109,-10
2110,100
2111,100
2112,100
2113,-10
2114,100
2115,100
2116,100
2117,100
2118,100
2119,100
2120,100
2121,100
2122,100
2123,-10
2124,100
2125,100
2126,100
2127,100
2128,100
2129,100
2130,-10
2131,100
2132,-10
2133,-10
2134,100
2135,-10
2136,-10
2137,-10
2138,-10
2139,100
2140,-10
2141,-10
2142,-10
2143,-10
2144,-10
2145,100
2146,100
2147,100
2148,-10
2149,100
2150,100
2151,100
2152,-10
2153,-10
2154,-10
2155,-10
2156,100
2157,-10
2158,-10
2159,-10
2160,100
2161,100
2162,-10
2163,-10
2164,-10
2165,-10
2166,-10
2167,100
2168,-10
2169,-10
2170,-10
2171,-10
2172,-10
2173,100
2174,-10
2175,-10
2176,100
2177,-10
2178,-10
2179,100
2180,100
2181,100
2182,100
2183,-10
2184,-10
2185,-10
2186,-10
2187,-10
2188,-10
2189,-10
2190,-10
2191,-10
2192,100
2193,100
2194,-10
2195,-10
2196,100
2197,-10
2198,-10
2199,-10
2200,100
2201,100
2202,-10
2203,100
2204,-10
2205,100
2206,-10
2207,100
2208,-10
2209,100
2210,100
2211,100
2212,100
2213,100
2214,-10
2215,100
2216,-10
2217,100
2218,100
2219,-10
2220,100
2221,100
2222,100
2223,100
2224,100
2225,100
2226,100
2227,-10
2228,100
2229,100
2230,-10
2231,100
2232,100
2233,100
2234,100
2235,100
2236,100
2237,100
2238,100
2239,100
2240,100
2241,-10
2242,100
2243,100
2244,-10
2245,100
2246,100
2247,100
2248,100
2249,100
2250,100
2251,100
2252,100
2253,100
2254,100
2255,-10
2256,-10
2257,100
2258,-10
2259,-10
2260,100
2261,-10
2262,-10
2263,-10
2264,-10
2265,100
2266,-10
2267,-10
2268,100
2269,100
2270,100
2271,-10
2272,-10
2273,-10
2274,-10
2275,100
2276,100
2277,-10
2278,100
2279,100
2280,100
2281,100
2282,-10
2283,100
2284,100
2285,100
2286,100
2287,100
2288,100
2289,100
2290,100
2291,100
2292,100
2293,100
2294,100
2295,100
2296,100
2297,100
2298,100
2299,100
2300,100
2301,100
2302,100
2303,100
2304,100
2305,100
2306,100
2307,100
2308,100
2309,100
2310,100
2311,100
2312,-10
2313,-10
2314,-10
2315,100
2316,100
2317,-10
2318,-10
2319,-10
2320,-10
2321,-10
2322,100
2323,100
2324,-10
2325,100
2326,-10
2327,-10
2328,-10
2329,-10
2330,-10
2331,-10
2332,100
2333,-10
2334,100
2335,100
2336,100
2337,100
2338,100
2339,-10
2340,-10
2341,100
2342,100
2343,100
2344,100
2345,-10
2346,-10
2347,100
2348,100
2349,-10
2350,-10
2351,100
2352,100
2353,100
2354,-10
2355,100
2356,100
2357,100
2358,100
2359,100
2360,100
2361,100
2362,100
2363,100
2364,100
2365,100
2366,100
2367,100
2368,-10
2369,-10
2370,100
2371,100
2372,100
2373,100
2374,100
2375,100
2376,100
2377,-10
2378,100
2379,100
2380,100
2381,100
2382,100
2383,-10
2384,100
2385,100
2386,100
2387,100
2388,100
2389,100
2390,-10
2391,100
2392,100
2393,-10
2394,-10
2395,-10
2396,100
2397,100
2398,100
2399,-10
2400,100
2401,100
2402,100
2403,100
2404,100
2405,100
2406,-10
2407,-10
2408,100
2409,100
2410,100
2411,100
2412,-10
2413,-10
2414,100
2415,100
2416,100
2417,100
2418,-10
2419,100
2420,-10
2421,100
2422,100
2423,100
2424,100
2425,-10
2426,100
2427,100
2428,-10
2429,-10
2430,-10
2431,-10
2432,100
2433,-10
2434,100
2435,-10
2436,100
2437,100
2438,100
2439,100
2440,100
2441,100
2442,100
2443,100
2444,-10
2445,100
2446,100
2447,100
2448,-10
2449,-10
2450,100
2451,-10
2452,-10
2453,-10
2454,100
2455,100
2456,100
2457,100
2458,100
2459,100
2460,-10
2461,100
2462,100
2463,100
2464,-10
2465,100
2466,100
2467,100
2468,100
2469,-10
2470,-10
2471,-10
2472,-10
2473,100
2474,100
2475,100
2476,100
2477,100
2478,100
2479,100
2480,100
2481,100
2482,100
2483,100
2484,-10
2485,100
2486,100
2487,100
2488,-10
2489,100
2490,-10
2491,100
2492,-10
2493,100
2494,100
2495,-10
2496,100
2497,100
2498,100
2499,-10
2500,100
2501,100
2502,100
2503,-10
2504,-10
2505,100
2506,100
2507,100
2508,100
2509,-10
2510,100
2511,100
2512,100
2513,100
2514,-10
2515,100
2516,100
2517,100
2518,100
2519,100
2520,-10
2521,100
2522,100
2523,100
2524,-10
2525,100
2526,100
2527,100
2528,-10
2529,100
2530,-10
2531,100
2532,100
2533,100
2534,-10
2535,100
2536,100
2537,100
2538,100
2539,100
2540,-10
2541,100
2542,100
2543,-10
2544,100
2545,100
2546,-10
2547,100
2548,100
2549,-10
2550,-10
2551,100
2552,-10
2553,100
2554,100
2555,100
2556,-10
2557,100
2558,100
2559,100
2560,100
2561,100
2562,-10
2563,-10
2564,-10
2565,100
2566,100
2567,100
2568,100
2569,100
2570,100
2571,100
2572,100
2573,100
2574,-10
2575,-10
2576,100
2577,-10
2578,100
2579,100
2580,100
2581,100
2582,-10
2583,100
2584,-10
2585,100
2586,100
2587,-10
2588,-10
2589,-10
2590,100
2591,-10
2592,-10
2593,100
2594,-10
2595,-10
2596,-10
2597,-10
2598,100
2599,100
2600,-10
2601,-10
2602,100
2603,100
2604,100
2605,100
2606,-10
2607,-10
2608,-10
2609,100
2610,100
2611,100
2612,100
2613,100
2614,100
2615,100
2616,100
2617,100
2618,100
2619,100
2620,100
2621,-10
2622,100
2623,100
2624,100
2625,100
2626,-10
2627,-10
2628,100
2629,100
2630,100
2631,100
2632,100
2633,100
2634,100
2635,100
2636,100
2637,-10
2638,100
2639,-10
2640,100
2641,100
2642,100
2643,100
2644,100
2645,100
2646,100
2647,100
2648,100
2649,-10
2650,100
2651,100
2652,100
2653,100
2654,100
2655,-10
2656,100
2657,100
2658,-10
2659,100
2660,-10
2661,-10
2662,-10
2663,100
2664,100
2665,-10
2666,100
2667,-10
2668,-10
2669,100
2670,100
2671,-10
2672,-10
2673,100
2674,100
2675,100
2676,100
2677,-10
2678,100
2679,100
2680,100
2681,100
2682,100
2683,100
2684,100
2685,100
2686,-10
2687,-10
2688,100
2689,-10
2690,100
2691,100
2692,100
2693,-10
2694,100
2695,100
2696,-10
2697,-10
2698,-10
2699,-10
2700,100
2701,-10
2702,-10
2703,100
2704,-10
2705,-10
2706,100
2707,-10
2708,100
2709,-10
2710,100
2711,100
2712,100
2713,-10
2714,100
2715,-10
2716,-10
2717,100
2718,-10
2719,-10
2720,-10
2721,100
2722,100
2723,-10
2724,100
2725,100
2726,100
2727,100
2728,-10
2729,100
2730,-10
2731,-10
2732,-10
2733,-10
2734,-10
2735,100
