episode,scores
270,100
271,100
272,100
273,100
274,100
275,100
276,100
277,100
278,100
279,100
280,100
281,100
282,100
283,100
284,100
285,100
286,100
287,100
288,100
289,100
290,100
291,100
292,100
293,100
294,100
295,100
296,100
297,100
298,100
299,100
300,100
301,100
302,100
303,100
304,100
305,100
306,100
307,100
308,100
309,100
310,100
311,100
312,100
313,100
314,100
315,100
316,100
317,100
318,100
319,100
320,100
321,100
322,100
323,100
324,100
325,100
326,100
327,100
328,100
329,100
330,100
331,100
332,100
333,100
334,100
335,100
336,100
337,100
338,100
339,100
340,100
341,100
342,100
343,100
344,100
345,100
346,100
347,100
348,100
349,100
350,100
351,100
352,100
353,100
354,100
355,100
356,100
357,100
358,100
359,100
360,100
361,100
362,100
363,100
364,100
365,100
366,100
367,100
368,100
369,100
370,100
371,100
372,100
373,100
374,100
375,100
376,100
377,100
378,100
379,100
380,100
381,100
382,100
383,100
384,100
385,100
386,100
387,100
388,100
389,100
390,100
391,100
392,100
393,100
394,100
395,100
396,100
397,100
398,100
399,100
400,100
401,100
402,100
403,100
404,100
405,100
406,100
407,100
408,100
409,100
410,100
411,100
412,100
413,100
414,100
415,100
416,100
417,100
418,100
419,100
420,100
421,100
422,100
423,100
424,100
425,100
426,100
427,100
428,100
429,100
430,100
431,100
432,100
433,100
434,100
435,100
436,100
437,100
438,100
439,100
440,100
441,100
442,100
443,100
444,100
445,100
446,100
447,100
448,100
449,100
450,100
451,100
452,100
453,100
454,100
455,100
456,100
457,100
458,100
459,100
460,100
461,100
462,100
463,100
464,100
465,100
466,100
467,100
468,100
469,100
470,100
471,100
472,100
473,100
474,100
475,100
476,100
477,100
478,100
479,100
480,100
481,100
482,100
483,100
484,100
485,100
486,100
487,100
488,100
489,100
490,100
491,100
492,100
493,100
494,100
495,100
496,100
497,100
498,100
499,100
500,100
501,100
502,100
503,100
504,100
505,100
506,100
507,100
508,100
509,100
510,100
511,100
512,100
513,100
514,100
515,100
516,100
517,100
518,100
519,100
520,100
521,100
522,100
523,100
524,100
525,100
526,100
527,100
528,100
529,100
530,100
531,100
532,100
533,100
534,100
535,100
536,100
537,100
538,100
539,100
540,100
541,100
542,100
543,100
544,100
545,100
546,100
547,100
548,100
549,100
550,100
551,100
552,100
553,100
554,100
555,100
556,100
557,100
558,100
559,100
560,100
561,100
562,100
563,100
564,100
565,100
566,100
567,100
568,100
569,100
570,100
571,100
572,100
573,100
574,100
575,100
576,100
577,100
578,100
579,100
580,100
581,100
582,100
583,100
584,100
585,100
586,100
587,100
588,100
589,100
590,100
591,100
592,100
593,100
594,100
595,100
596,100
597,100
598,100
599,100
600,100
601,100
602,100
603,100
604,100
605,100
606,100
607,100
608,100
609,100
610,100
611,100
612,100
613,100
614,100
615,100
616,100
617,100
618,100
619,100
620,100
621,100
622,100
623,100
624,100
625,100
626,100
627,-10
628,100
629,100
630,100
631,100
632,100
633,100
634,100
635,100
636,100
637,100
638,100
639,100
640,100
641,100
642,100
643,100
644,100
645,100
646,100
647,100
648,100
649,100
650,100
651,100
652,100
653,100
654,100
655,100
656,100
657,100
658,100
659,100
660,100
661,100
662,100
663,100
664,100
665,100
666,100
667,100
668,100
669,100
670,100
671,100
672,100
673,100
674,100
675,100
676,100
677,100
678,100
679,100
680,100
681,100
682,100
683,100
684,100
685,100
686,100
687,100
688,100
689,100
690,100
691,100
692,100
693,100
694,100
695,100
696,100
697,100
698,100
699,100
700,100
701,100
702,100
703,100
704,100
705,100
706,100
707,100
708,100
709,100
710,100
711,100
712,100
713,100
714,100
715,100
716,100
717,100
718,100
719,100
720,100
721,-10
722,100
723,100
724,100
725,100
726,100
727,100
728,100
729,100
730,100
731,100
732,100
733,100
734,100
735,100
736,100
737,100
738,100
739,100
740,100
741,100
742,100
743,100
744,100
745,100
746,100
747,100
748,100
749,100
750,100
751,100
752,100
753,100
754,100
755,100
756,100
757,100
758,100
759,100
760,100
761,100
762,100
763,100
764,100
765,100
766,100
767,100
768,100
769,100
770,100
771,100
772,100
773,100
774,100
775,100
776,100
777,100
778,100
779,100
780,100
781,100
782,100
783,100
784,100
785,100
786,100
787,100
788,100
789,100
790,100
791,100
792,100
793,100
794,100
795,100
796,100
797,100
798,100
799,100
800,100
801,100
802,100
803,100
804,100
805,100
806,100
807,100
808,100
809,100
810,100
811,100
812,100
813,100
814,100
815,100
816,100
817,100
818,100
819,100
820,100
821,100
822,100
823,100
824,100
825,100
826,100
827,100
828,100
829,100
830,100
831,100
832,100
833,100
834,100
835,100
836,100
837,100
838,100
839,100
840,100
841,100
842,100
843,100
844,100
845,100
846,100
847,100
848,100
849,100
850,100
851,100
852,100
853,100
854,100
855,100
856,100
857,100
858,100
859,100
860,100
861,100
862,100
863,100
864,100
865,100
866,100
867,100
868,100
869,100
870,100
871,100
872,100
873,100
874,100
875,100
876,-10
877,100
878,100
879,100
880,100
881,100
882,100
883,100
884,100
885,100
886,100
887,100
888,100
889,100
890,100
891,100
892,100
893,100
894,100
895,100
896,100
897,100
898,100
899,100
900,100
901,100
902,100
903,100
904,100
905,100
906,100
907,100
908,100
909,100
910,100
911,100
912,100
913,100
914,100
915,100
916,100
917,100
918,100
919,100
920,100
921,100
922,100
923,100
924,100
925,100
926,100
927,100
928,100
929,100
930,100
931,100
932,100
933,100
934,100
935,-10
936,100
937,100
938,100
939,100
940,100
941,100
942,100
943,100
944,100
945,100
946,100
947,100
948,100
949,100
950,100
951,100
952,100
953,100
954,100
955,100
956,100
957,100
958,100
959,100
960,100
961,100
962,100
963,100
964,100
965,100
966,100
967,100
968,100
969,100
970,100
971,100
972,100
973,100
974,100
975,100
976,100
977,100
978,100
979,100
980,100
981,100
982,100
983,100
984,-10
985,100
986,100
987,100
988,100
989,100
990,100
991,100
992,100
993,100
994,100
995,100
996,100
997,100
998,100
999,100
1000,100
1001,100
1002,100
1003,100
1004,100
1005,-10
1006,100
1007,100
1008,100
1009,100
1010,100
1011,100
1012,100
1013,100
1014,100
1015,100
1016,100
1017,100
1018,100
1019,100
1020,100
1021,100
1022,100
1023,100
1024,100
1025,100
1026,100
1027,100
1028,100
1029,100
1030,100
1031,100
1032,100
1033,100
1034,100
1035,100
1036,100
1037,100
1038,100
1039,100
1040,100
1041,100
1042,100
1043,100
1044,100
1045,100
1046,100
1047,100
1048,100
1049,100
1050,100
1051,100
1052,100
1053,100
1054,100
1055,100
1056,100
1057,100
1058,100
1059,100
1060,100
1061,100
1062,100
1063,100
1064,100
1065,100
1066,100
1067,100
1068,100
1069,100
1070,100
1071,100
1072,100
1073,100
1074,100
1075,100
1076,100
1077,100
1078,100
1079,100
1080,100
1081,100
1082,100
1083,100
1084,100
1085,100
1086,100
1087,100
1088,100
1089,100
1090,100
1091,100
1092,100
1093,100
1094,100
1095,100
1096,100
1097,100
1098,100
1099,100
1100,100
1101,100
1102,100
1103,100
1104,100
1105,100
1106,100
1107,100
1108,100
1109,100
1110,100
1111,100
1112,100
1113,100
1114,100
1115,100
1116,100
1117,100
1118,100
1119,100
1120,100
1121,100
1122,100
1123,100
1124,100
1125,100
1126,100
1127,100
1128,100
1129,100
1130,100
1131,100
1132,100
1133,100
1134,100
1135,100
1136,100
1137,100
1138,100
1139,100
1140,100
1141,100
1142,100
1143,100
1144,100
1145,100
1146,100
1147,100
1148,100
1149,100
1150,100
1151,100
1152,100
1153,100
1154,100
1155,100
1156,100
1157,100
1158,100
1159,100
1160,100
1161,100
1162,100
1163,100
1164,100
1165,100
1166,100
1167,100
1168,100
1169,100
1170,100
1171,100
1172,100
1173,100
1174,100
1175,100
1176,-10
1177,100
1178,100
1179,100
1180,-10
1181,100
1182,100
1183,100
1184,100
1185,100
1186,-10
1187,100
1188,100
1189,100
1190,100
1191,100
1192,100
1193,100
1194,100
1195,100
1196,100
1197,100
1198,100
1199,100
1200,100
1201,100
1202,100
1203,100
1204,100
1205,100
1206,100
1207,100
1208,100
1209,100
1210,100
1211,100
1212,100
1213,100
1214,100
1215,100
1216,100
1217,100
1218,-10
1219,100
1220,100
1221,100
1222,100
1223,100
1224,100
1225,100
1226,100
1227,-10
1228,100
1229,100
1230,-10
1231,100
1232,100
1233,100
1234,100
1235,-10
1236,100
1237,100
1238,100
1239,100
1240,100
1241,100
1242,100
1243,100
1244,100
1245,100
1246,100
1247,100
1248,100
1249,100
1250,100
1251,-10
1252,-10
1253,100
1254,100
1255,100
1256,-10
1257,100
1258,100
1259,100
1260,100
1261,100
1262,100
1263,100
1264,100
1265,-10
1266,100
1267,100
1268,100
1269,100
1270,-10
1271,-10
1272,100
1273,100
1274,100
1275,100
1276,100
1277,-10
1278,100
1279,100
1280,-10
1281,-10
1282,100
1283,-10
1284,-10
1285,-10
1286,-10
1287,-10
1288,-10
1289,-10
1290,-10
1291,-10
1292,100
1293,100
1294,-10
1295,-10
1296,100
1297,-10
1298,-10
1299,-10
1300,-10
1301,-10
1302,100
1303,-10
1304,100
1305,100
1306,100
1307,-10
1308,-10
1309,100
1310,-10
1311,-10
1312,-10
1313,-10
1314,100
1315,-10
1316,-10
1317,-10
1318,-10
1319,-10
1320,100
1321,100
1322,-10
1323,-10
1324,-10
1325,-10
1326,-10
1327,-10
1328,-10
1329,-10
1330,-10
1331,100
1332,100
1333,-10
1334,-10
1335,-10
1336,-10
1337,-10
1338,100
1339,-10
1340,100
1341,100
1342,-10
1343,-10
1344,-10
1345,-10
1346,-10
1347,-10
1348,100
1349,-10
1350,100
1351,-10
1352,-10
1353,-10
1354,-10
1355,-10
1356,-10
1357,-10
1358,100
1359,100
1360,-10
1361,-10
1362,-10
1363,100
1364,-10
1365,-10
1366,-10
1367,-10
1368,-10
1369,-10
1370,-10
1371,-10
1372,-10
1373,-10
1374,-10
1375,-10
1376,-10
1377,-10
1378,-10
1379,-10
1380,-10
1381,-10
1382,-10
1383,-10
1384,-10
1385,-10
1386,-10
1387,-10
1388,-10
1389,-10
1390,-10
1391,-10
1392,-10
1393,-10
1394,100
1395,-10
1396,-10
1397,-10
1398,-10
1399,100
1400,-10
1401,-10
1402,100
1403,-10
1404,-10
1405,-10
1406,-10
1407,-10
1408,-10
1409,-10
1410,100
1411,-10
1412,-10
1413,-10
1414,-10
1415,-10
1416,-10
1417,-10
1418,-10
1419,100
1420,-10
1421,100
1422,-10
1423,-10
1424,-10
1425,-10
1426,-10
1427,-10
1428,100
1429,-10
1430,100
1431,100
1432,-10
1433,-10
1434,-10
1435,-10
1436,-10
1437,100
1438,-10
1439,-10
1440,-10
1441,-10
1442,-10
1443,-10
1444,-10
1445,100
1446,100
1447,100
1448,-10
1449,-10
1450,-10
1451,-10
1452,-10
1453,-10
1454,-10
1455,-10
1456,-10
1457,-10
1458,-10
1459,100
1460,-10
1461,-10
1462,-10
1463,-10
1464,-10
1465,-10
1466,-10
1467,-10
1468,-10
1469,-10
1470,-10
1471,100
1472,-10
1473,-10
1474,-10
1475,-10
1476,-10
1477,-10
1478,-10
1479,-10
1480,-10
1481,-10
1482,-10
1483,100
1484,-10
1485,-10
1486,-10
1487,-10
1488,-10
1489,-10
1490,-10
1491,-10
1492,100
1493,-10
1494,-10
1495,100
1496,-10
1497,-10
1498,100
1499,-10
1500,-10
1501,100
1502,100
1503,100
1504,-10
1505,100
1506,100
1507,-10
1508,-10
1509,-10
1510,100
1511,100
1512,-10
1513,-10
1514,-10
1515,-10
1516,100
1517,-10
1518,100
1519,-10
1520,-10
1521,-10
1522,-10
1523,-10
1524,100
1525,-10
1526,100
1527,100
1528,-10
1529,100
1530,-10
1531,-10
1532,-10
1533,-10
1534,-10
1535,-10
1536,-10
1537,-10
1538,-10
1539,-10
1540,-10
1541,-10
1542,-10
1543,-10
1544,-10
1545,100
1546,-10
1547,100
1548,-10
1549,-10
1550,-10
1551,-10
1552,-10
1553,-10
1554,-10
1555,-10
1556,-10
1557,-10
1558,100
1559,-10
1560,-10
1561,-10
1562,-10
1563,-10
1564,-10
1565,-10
1566,-10
1567,-10
1568,-10
1569,-10
1570,-10
1571,-10
1572,-10
1573,-10
1574,-10
1575,100
1576,100
1577,-10
1578,-10
1579,-10
1580,-10
1581,-10
1582,-10
1583,-10
1584,-10
1585,-10
1586,-10
1587,-10
1588,-10
1589,-10
1590,100
1591,-10
1592,-10
1593,-10
1594,-10
1595,-10
1596,100
1597,100
1598,-10
1599,-10
1600,-10
1601,-10
1602,-10
1603,-10
1604,-10
1605,-10
1606,-10
1607,-10
1608,100
1609,-10
1610,-10
1611,-10
1612,-10
1613,-10
1614,-10
1615,-10
1616,-10
1617,-10
1618,-10
1619,100
1620,-10
1621,-10
1622,-10
1623,-10
1624,-10
1625,-10
1626,-10
1627,-10
1628,-10
1629,-10
1630,-10
1631,-10
1632,-10
1633,-10
1634,-10
1635,-10
1636,100
1637,-10
1638,-10
1639,-10
1640,-10
1641,-10
1642,-10
1643,100
1644,100
1645,-10
1646,-10
1647,-10
1648,-10
1649,-10
1650,-10
1651,-10
1652,-10
1653,-10
1654,-10
1655,-10
1656,-10
1657,-10
1658,-10
1659,100
1660,-10
1661,100
1662,-10
1663,-10
1664,-10
1665,-10
1666,-10
1667,-10
1668,-10
1669,-10
1670,-10
1671,-10
1672,-10
1673,-10
1674,100
1675,-10
1676,-10
1677,-10
1678,100
1679,-10
1680,-10
1681,-10
1682,-10
1683,-10
1684,-10
1685,-10
1686,100
1687,-10
1688,100
1689,-10
1690,-10
1691,-10
1692,-10
1693,-10
1694,-10
1695,100
1696,-10
1697,-10
1698,-10
1699,100
1700,-10
1701,-10
1702,-10
1703,-10
1704,-10
1705,-10
1706,-10
1707,-10
1708,100
1709,-10
1710,-10
1711,-10
1712,-10
1713,100
1714,-10
1715,-10
1716,-10
1717,-10
1718,-10
1719,-10
1720,-10
1721,-10
1722,-10
1723,-10
1724,-10
1725,-10
1726,-10
1727,-10
1728,-10
1729,-10
1730,-10
1731,-10
1732,-10
1733,-10
1734,-10
1735,-10
1736,-10
1737,-10
1738,-10
1739,100
1740,-10
1741,-10
1742,-10
1743,-10
1744,100
1745,100
1746,-10
1747,-10
1748,-10
1749,-10
1750,-10
1751,-10
1752,100
1753,100
1754,-10
1755,-10
1756,-10
1757,-10
1758,-10
1759,-10
1760,-10
1761,-10
1762,-10
1763,-10
1764,-10
1765,-10
1766,-10
1767,-10
1768,100
1769,100
1770,100
1771,-10
1772,-10
1773,-10
1774,-10
1775,-10
1776,-10
1777,-10
1778,-10
1779,-10
1780,-10
1781,-10
1782,-10
1783,-10
1784,-10
1785,-10
1786,-10
1787,-10
1788,-10
1789,-10
1790,-10
1791,100
1792,-10
1793,-10
1794,-10
1795,-10
1796,-10
1797,-10
1798,100
1799,100
1800,-10
1801,-10
1802,-10
1803,-10
1804,-10
1805,-10
1806,100
1807,-10
1808,-10
1809,-10
1810,-10
1811,-10
1812,-10
1813,-10
1814,-10
1815,-10
1816,-10
1817,-10
1818,-10
1819,-10
1820,-10
1821,-10
1822,-10
1823,-10
1824,-10
1825,-10
1826,-10
1827,-10
1828,-10
1829,-10
1830,-10
1831,-10
1832,-10
1833,-10
1834,-10
1835,-10
1836,-10
1837,-10
1838,-10
1839,-10
1840,-10
1841,-10
1842,-10
1843,100
1844,-10
1845,100
1846,-10
1847,-10
1848,-10
1849,-10
1850,100
1851,-10
1852,100
1853,-10
1854,-10
1855,-10
1856,-10
1857,-10
1858,-10
1859,-10
1860,-10
1861,-10
1862,-10
1863,-10
1864,100
1865,-10
1866,-10
1867,-10
1868,-10
1869,-10
1870,-10
1871,-10
1872,-10
1873,-10
1874,-10
1875,-10
1876,-10
1877,-10
1878,-10
1879,-10
1880,-10
1881,-10
1882,-10
1883,-10
1884,-10
1885,-10
1886,-10
1887,-10
1888,-10
1889,-10
1890,-10
1891,-10
1892,-10
1893,-10
1894,-10
1895,100
1896,-10
1897,-10
1898,-10
1899,100
1900,-10
1901,-10
1902,-10
1903,-10
1904,-10
1905,-10
1906,-10
1907,-10
1908,-10
1909,-10
1910,-10
1911,-10
1912,100
1913,-10
1914,-10
1915,-10
1916,-10
1917,-10
1918,-10
1919,100
1920,-10
1921,-10
1922,-10
1923,100
1924,-10
1925,-10
1926,-10
1927,-10
1928,100
1929,-10
1930,-10
1931,-10
1932,-10
1933,-10
1934,-10
1935,-10
1936,-10
1937,-10
1938,-10
1939,-10
1940,-10
1941,100
1942,100
1943,-10
1944,-10
1945,-10
1946,-10
1947,-10
1948,-10
1949,-10
1950,-10
1951,-10
1952,-10
1953,-10
1954,-10
1955,-10
1956,-10
1957,-10
1958,-10
1959,-10
1960,-10
1961,-10
1962,-10
1963,-10
1964,100
1965,100
1966,-10
1967,-10
1968,-10
1969,-10
1970,-10
1971,-10
1972,100
1973,-10
1974,-10
1975,-10
1976,-10
1977,-10
1978,100
1979,100
1980,-10
1981,-10
1982,-10
1983,-10
1984,-10
1985,-10
1986,-10
1987,-10
1988,-10
1989,-10
1990,-10
1991,-10
1992,-10
1993,100
1994,-10
1995,100
1996,-10
1997,-10
1998,-10
1999,-10
2000,-10
2001,-10
2002,-10
2003,-10
2004,-10
2005,-10
2006,-10
2007,-10
2008,-10
2009,-10
2010,-10
2011,-10
2012,-10
2013,-10
2014,-10
2015,-10
2016,-10
2017,-10
2018,-10
2019,-10
2020,-10
2021,-10
2022,-10
2023,-10
2024,-10
2025,-10
2026,-10
2027,-10
2028,-10
2029,-10
2030,-10
2031,-10
2032,100
2033,-10
2034,100
2035,-10
2036,-10
2037,-10
2038,100
2039,-10
2040,-10
2041,-10
2042,-10
2043,-10
2044,-10
2045,-10
2046,-10
2047,-10
2048,100
2049,-10
2050,-10
2051,-10
2052,100
2053,-10
2054,100
2055,-10
2056,100
2057,-10
2058,-10
2059,-10
2060,-10
2061,-10
2062,-10
2063,-10
2064,-10
2065,-10
2066,100
2067,-10
2068,-10
2069,-10
2070,-10
2071,-10
2072,-10
2073,100
2074,100
2075,-10
2076,-10
2077,-10
2078,-10
2079,-10
2080,-10
2081,-10
2082,-10
2083,-10
2084,-10
2085,-10
2086,100
2087,-10
2088,-10
2089,-10
2090,-10
2091,-10
2092,-10
2093,-10
2094,-10
2095,-10
2096,-10
2097,-10
2098,100
2099,-10
2100,-10
2101,-10
2102,-10
2103,-10
2104,-10
2105,-10
2106,-10
2107,-10
2108,-10
2109,-10
2110,100
2111,100
2112,100
2113,-10
2114,-10
2115,-10
2116,-10
2117,-10
2118,-10
2119,-10
2120,100
2121,100
2122,-10
2123,-10
2124,-10
2125,-10
2126,-10
2127,-10
2128,-10
2129,-10
2130,-10
2131,-10
2132,100
2133,-10
2134,100
2135,-10
2136,-10
2137,-10
2138,-10
2139,-10
2140,-10
2141,100
2142,-10
2143,-10
2144,-10
2145,-10
2146,-10
2147,-10
2148,100
2149,-10
2150,-10
2151,-10
2152,100
2153,100
2154,100
2155,-10
2156,-10
2157,-10
2158,-10
2159,-10
2160,-10
2161,100
2162,100
2163,100
2164,-10
2165,-10
2166,-10
2167,-10
2168,100
2169,-10
2170,-10
2171,-10
2172,-10
2173,-10
2174,100
2175,-10
2176,100
2177,-10
2178,-10
2179,-10
2180,-10
2181,-10
2182,-10
2183,-10
2184,-10
2185,100
2186,-10
2187,100
2188,-10
2189,-10
2190,100
2191,100
2192,-10
2193,-10
2194,100
2195,100
2196,-10
2197,-10
2198,100
2199,100
2200,-10
2201,-10
2202,-10
2203,-10
2204,-10
2205,-10
2206,-10
2207,100
2208,-10
2209,100
2210,100
2211,-10
2212,100
2213,100
2214,-10
2215,-10
2216,100
2217,100
2218,-10
2219,100
2220,-10
2221,100
2222,100
2223,100
2224,-10
2225,100
2226,-10
2227,100
2228,100
2229,-10
2230,100
2231,100
2232,-10
2233,-10
2234,-10
2235,100
2236,100
2237,100
2238,-10
2239,-10
2240,100
2241,-10
2242,-10
2243,-10
2244,-10
2245,-10
2246,100
2247,-10
2248,-10
2249,-10
2250,-10
2251,-10
2252,100
2253,-10
2254,-10
2255,-10
2256,-10
2257,-10
2258,100
2259,-10
2260,-10
2261,-10
2262,-10
2263,-10
2264,-10
2265,-10
2266,100
2267,100
2268,100
2269,100
2270,-10
2271,-10
2272,100
2273,-10
2274,-10
2275,-10
2276,-10
2277,-10
2278,-10
2279,100
2280,-10
2281,-10
2282,-10
2283,-10
2284,100
2285,-10
2286,-10
2287,-10
2288,-10
2289,100
2290,-10
2291,-10
2292,100
2293,-10
2294,-10
2295,-10
2296,-10
2297,-10
2298,-10
2299,-10
2300,-10
2301,-10
2302,-10
2303,-10
2304,-10
2305,-10
2306,-10
2307,-10
2308,-10
2309,-10
2310,-10
2311,-10
2312,-10
2313,-10
2314,-10
2315,-10
2316,100
2317,-10
2318,100
2319,-10
2320,-10
2321,-10
2322,100
2323,-10
2324,-10
2325,-10
2326,-10
2327,-10
2328,-10
2329,-10
2330,-10
2331,-10
2332,-10
2333,-10
2334,-10
2335,-10
2336,-10
2337,-10
2338,100
2339,-10
2340,-10
2341,-10
2342,-10
2343,-10
2344,-10
2345,-10
2346,-10
2347,-10
2348,-10
2349,100
2350,-10
2351,-10
2352,-10
2353,-10
2354,-10
2355,-10
2356,-10
2357,-10
2358,-10
2359,-10
2360,-10
2361,-10
2362,-10
2363,-10
2364,-10
2365,100
2366,-10
2367,-10
2368,-10
2369,-10
2370,-10
2371,-10
2372,-10
2373,-10
2374,-10
2375,-10
2376,100
2377,-10
2378,-10
2379,-10
2380,-10
2381,-10
2382,-10
2383,-10
2384,-10
2385,-10
2386,-10
2387,-10
2388,-10
2389,-10
2390,-10
2391,-10
2392,100
2393,-10
2394,-10
2395,-10
2396,-10
2397,-10
2398,-10
2399,-10
2400,-10
2401,100
2402,-10
2403,-10
2404,-10
2405,-10
2406,-10
2407,-10
2408,-10
2409,-10
2410,-10
2411,-10
2412,-10
2413,-10
2414,-10
2415,-10
2416,-10
2417,-10
2418,-10
2419,-10
2420,-10
2421,-10
2422,-10
2423,-10
2424,-10
2425,-10
2426,-10
2427,-10
2428,-10
2429,-10
2430,-10
2431,-10
2432,100
2433,-10
2434,-10
2435,-10
2436,-10
2437,-10
2438,-10
2439,-10
2440,-10
2441,-10
2442,-10
2443,-10
2444,-10
2445,-10
2446,-10
2447,-10
2448,-10
2449,-10
2450,-10
2451,-10
2452,-10
2453,-10
2454,-10
2455,-10
2456,-10
2457,-10
2458,-10
2459,-10
2460,-10
2461,-10
2462,-10
2463,-10
2464,-10
2465,-10
2466,-10
2467,-10
2468,-10
2469,-10
2470,-10
2471,-10
2472,-10
2473,-10
2474,-10
2475,-10
2476,-10
2477,-10
2478,-10
2479,-10
2480,-10
2481,-10
2482,-10
2483,-10
2484,-10
2485,-10
2486,-10
2487,-10
2488,-10
2489,-10
2490,-10
2491,-10
2492,-10
2493,-10
2494,-10
2495,-10
2496,-10
2497,-10
2498,-10
2499,-10
2500,-10
2501,-10
2502,-10
2503,-10
2504,-10
2505,-10
2506,-10
2507,-10
2508,-10
2509,-10
2510,-10
2511,-10
2512,-10
2513,-10
2514,-10
2515,-10
2516,-10
2517,-10
2518,100
2519,-10
2520,-10
2521,-10
2522,-10
2523,-10
2524,-10
2525,-10
2526,-10
2527,-10
2528,-10
2529,-10
2530,-10
2531,-10
2532,-10
2533,-10
2534,-10
2535,-10
2536,-10
2537,-10
2538,-10
2539,-10
2540,-10
2541,-10
2542,-10
2543,-10
2544,-10
2545,-10
2546,-10
2547,-10
2548,-10
2549,-10
2550,-10
2551,-10
2552,-10
2553,-10
2554,-10
2555,-10
2556,-10
2557,-10
2558,-10
2559,-10
2560,-10
2561,-10
2562,-10
2563,-10
2564,-10
2565,-10
2566,-10
2567,-10
2568,-10
2569,-10
2570,-10
2571,-10
2572,-10
2573,-10
2574,-10
2575,-10
2576,-10
2577,-10
2578,-10
2579,-10
2580,-10
2581,100
2582,-10
2583,-10
2584,-10
2585,-10
2586,-10
2587,-10
2588,-10
2589,-10
2590,-10
2591,-10
2592,-10
2593,100
2594,-10
2595,-10
2596,100
2597,-10
2598,-10
2599,-10
2600,-10
2601,-10
2602,-10
2603,-10
2604,100
2605,-10
2606,-10
2607,-10
2608,-10
2609,100
2610,-10
2611,-10
2612,-10
2613,-10
2614,-10
2615,-10
2616,-10
2617,-10
2618,100
2619,-10
2620,-10
2621,-10
2622,100
2623,-10
2624,-10
2625,-10
2626,-10
2627,-10
2628,-10
2629,-10
2630,-10
2631,-10
2632,-10
2633,100
2634,-10
2635,-10
2636,-10
2637,-10
2638,-10
2639,-10
2640,-10
2641,-10
2642,-10
2643,100
2644,-10
2645,-10
2646,-10
2647,-10
2648,-10
2649,-10
2650,-10
2651,-10
2652,-10
2653,-10
2654,-10
2655,-10
2656,-10
2657,-10
2658,100
2659,-10
2660,-10
2661,-10
2662,-10
2663,-10
2664,-10
2665,-10
2666,-10
2667,-10
2668,-10
2669,100
2670,-10
2671,-10
2672,-10
2673,-10
2674,-10
2675,-10
2676,-10
2677,-10
2678,-10
2679,100
2680,100
2681,-10
2682,100
2683,-10
2684,-10
2685,-10
2686,-10
2687,-10
2688,-10
2689,-10
2690,-10
2691,-10
2692,-10
2693,100
2694,100
2695,-10
2696,-10
2697,-10
2698,100
2699,-10
2700,-10
2701,-10
2702,100
2703,-10
2704,-10
2705,-10
2706,-10
2707,-10
2708,-10
2709,100
2710,-10
2711,-10
2712,-10
2713,-10
