,scores,steps
312,100,10836
313,100,10840
314,100,10859
315,100,10872
316,100,10873
317,-10,10889
318,100,10897
319,100,10913
320,100,10914
321,100,10934
322,-10,10940
323,100,10944
324,100,10955
325,100,10972
326,-10,10985
327,-10,11028
328,100,11057
329,100,11063
330,100,11091
331,-10,11099
332,100,11103
333,100,11114
334,-10,11125
335,100,11137
336,100,11145
337,100,11155
338,100,11156
339,100,11186
340,100,11213
341,-10,11223
342,100,11230
343,-10,11242
344,100,11247
345,100,11248
346,-10,11260
347,100,11264
348,100,11270
349,-10,11287
350,100,11299
351,100,11313
352,100,11323
353,100,11339
354,100,11340
355,100,11351
356,-10,11379
357,-10,11396
358,100,11410
359,-10,11416
360,-10,11435
361,100,11442
362,100,11461
363,100,11500
364,-10,11508
365,-10,11529
366,100,11549
367,-10,11560
368,-10,11574
369,100,11578
370,100,11610
371,100,11645
372,100,11672
373,100,11679
374,100,11691
375,100,11705
376,100,11733
377,100,11741
378,-10,11742
379,100,11761
380,100,11773
381,-10,11786
382,100,11798
383,100,11817
384,100,11827
385,-10,11832
386,100,11851
387,100,11852
388,100,11858
389,100,11860
390,-10,11866
391,100,11889
392,100,11907
393,100,11930
394,100,11948
395,100,11967
396,-10,11988
397,100,11994
398,-10,12001
399,100,12015
400,100,12020
401,100,12026
402,-10,12034
403,100,12056
404,100,12067
405,-10,12076
406,100,12084
407,100,12091
408,100,12096
409,100,12133
410,100,12159
411,100,12160
412,-10,12176
413,100,12189
414,-10,12198
415,100,12214
416,100,12229
417,100,12238
418,100,12246
419,100,12272
420,100,12281
421,-10,12289
422,100,12298
423,-10,12312
424,100,12321
425,100,12326
426,100,12356
427,100,12367
428,100,12380
429,100,12391
430,-10,12398
431,-10,12411
432,100,12425
433,-10,12436
434,100,12444
435,100,12452
436,100,12464
437,100,12474
438,100,12478
439,100,12490
440,100,12506
441,100,12510
442,100,12516
443,100,12525
444,100,12551
445,-10,12556
446,100,12581
447,100,12589
448,100,12590
449,100,12601
450,-10,12611
451,100,12614
452,100,12626
453,100,12643
454,100,12664
455,100,12667
456,-10,12680
457,100,12687
458,100,12688
459,-10,12702
460,100,12712
461,100,12713
462,100,12718
463,100,12734
464,100,12740
465,-10,12748
466,-10,12759
467,100,12772
468,100,12775
469,100,12783
470,100,12788
471,-10,12799
472,100,12807
473,-10,12812
474,-10,12825
475,-10,12837
476,-10,12850
477,100,12858
478,-10,12865
479,100,12889
480,100,12899
481,100,12904
482,100,12918
483,-10,12924
484,-10,12939
485,100,12952
486,-10,12957
487,100,12973
488,100,12974
489,100,12984
490,-10,12993
491,-10,13005
492,100,13032
493,100,13051
494,100,13065
495,100,13078
496,-10,13083
497,-10,13098
498,100,13115
499,100,13132
500,100,13140
501,100,13149
502,-10,13159
503,-10,13167
504,-10,13181
505,-10,13193
506,100,13211
507,100,13212
508,-10,13223
509,100,13240
510,100,13275
511,100,13293
512,100,13301
513,100,13317
514,-10,13322
515,100,13326
516,100,13333
517,-10,13346
518,-10,13365
519,100,13374
520,-10,13385
521,100,13403
522,100,13404
523,100,13409
524,100,13410
525,100,13418
526,100,13426
527,100,13435
528,-10,13439
529,100,13453
530,100,13454
531,-10,13463
532,100,13479
533,100,13498
534,100,13517
535,100,13539
536,100,13540
537,100,13556
538,100,13576
539,100,13590
540,100,13605
541,100,13615
542,-10,13620
543,100,13641
544,100,13648
545,100,13656
546,100,13677
547,-10,13688
548,100,13712
549,100,13716
550,100,13729
551,-10,13736
552,100,13745
553,-10,13752
554,100,13764
555,-10,13787
556,-10,13802
557,100,13815
558,-10,13818
559,100,13831
560,100,13843
561,-10,13851
562,-10,13864
563,100,13876
564,100,13894
565,-10,13901
566,-10,13908
567,100,13915
568,100,13928
569,100,13944
570,100,13962
571,100,13967
572,100,13972
573,100,13981
574,-10,13992
575,100,14004
576,100,14027
577,-10,14033
578,100,14047
579,-10,14048
580,100,14065
581,100,14068
582,100,14069
583,100,14079
584,100,14085
585,100,14087
586,100,14096
587,-10,14109
588,100,14116
589,100,14122
590,-10,14132
591,-10,14144
592,100,14159
593,100,14169
594,-10,14176
595,100,14205
596,100,14210
597,100,14218
598,100,14232
599,100,14245
600,100,14257
601,100,14258
602,-10,14269
603,100,14284
604,100,14285
605,100,14297
606,100,14300
607,100,14315
608,100,14323
609,100,14329
610,100,14334
611,100,14343
612,100,14345
613,-10,14356
614,100,14368
615,100,14369
616,-10,14373
617,100,14387
618,100,14399
619,100,14400
620,100,14412
621,100,14423
622,100,14427
623,100,14439
624,100,14446
625,100,14456
626,100,14477
627,100,14493
628,100,14498
629,100,14510
630,-10,14512
631,100,14524
632,100,14531
633,100,14547
634,100,14560
635,-10,14568
636,100,14593
637,100,14611
638,100,14621
639,100,14622
640,100,14637
641,100,14648
642,100,14658
643,100,14677
644,100,14678
645,-10,14692
646,100,14705
647,100,14710
648,100,14711
649,100,14718
650,100,14731
651,-10,14748
652,100,14751
653,100,14765
654,-10,14771
655,-10,14786
656,100,14805
657,100,14807
658,100,14823
659,100,14842
660,100,14850
661,100,14864
662,100,14880
663,100,14894
664,100,14909
665,100,14928
666,100,14948
667,100,14963
668,100,14967
669,100,14978
670,100,14988
671,100,15000
672,100,15012
673,100,15018
674,-10,15031
675,100,15053
676,100,15068
677,-10,15077
678,100,15098
679,100,15099
680,100,15100
681,100,15103
682,-10,15107
683,100,15119
684,100,15127
685,100,15128
686,100,15147
687,-10,15169
688,100,15186
689,100,15202
690,100,15212
691,100,15229
692,-10,15243
693,100,15250
694,100,15257
695,-10,15279
696,100,15295
697,100,15305
698,-10,15320
699,100,15335
700,100,15354
701,-10,15360
702,100,15370
703,100,15371
704,-10,15375
705,100,15396
706,100,15407
707,100,15418
708,100,15419
709,-10,15431
710,100,15455
711,100,15468
712,100,15478
713,-10,15490
714,100,15506
715,100,15522
716,100,15537
717,100,15541
718,100,15549
719,100,15552
720,100,15561
721,100,15572
722,100,15583
723,100,15592
724,-10,15614
725,100,15637
726,100,15645
727,100,15651
728,100,15654
729,100,15655
730,100,15661
731,100,15672
732,100,15684
733,100,15694
734,-10,15714
735,100,15734
736,100,15739
737,100,15747
738,100,15762
739,100,15763
740,100,15764
741,100,15765
742,100,15771
743,100,15788
744,100,15817
745,100,15838
746,100,15841
747,100,15846
748,100,15857
749,100,15868
750,100,15870
751,100,15878
752,-10,15890
753,100,15906
754,100,15917
755,100,15934
756,100,15963
757,100,15976
758,100,15982
759,-10,16003
760,100,16010
761,-10,16015
762,100,16029
763,100,16046
764,100,16047
765,100,16066
766,100,16078
767,100,16083
768,100,16088
769,100,16093
770,100,16102
771,100,16121
772,100,16122
773,100,16128
774,100,16140
775,100,16149
776,100,16164
777,-10,16174
778,100,16197
779,100,16218
780,100,16237
781,-10,16250
782,100,16259
783,-10,16267
784,100,16274
785,100,16287
786,100,16307
787,100,16330
788,100,16340
789,100,16352
790,100,16360
791,-10,16370
792,100,16383
793,100,16391
794,100,16405
795,100,16415
796,100,16426
797,100,16435
798,100,16440
799,100,16445
800,100,16454
801,-10,16471
802,100,16484
803,100,16497
804,100,16520
805,100,16540
806,100,16547
807,100,16548
808,100,16550
809,100,16565
810,100,16585
811,100,16586
812,100,16596
813,100,16607
814,100,16616
815,-10,16625
816,100,16638
817,-10,16643
818,100,16656
819,100,16667
820,100,16681
821,100,16684
822,100,16685
823,100,16686
824,100,16702
825,-10,16712
826,100,16719
827,100,16728
828,-10,16745
829,100,16753
830,100,16766
831,100,16767
832,100,16783
833,100,16799
834,100,16800
835,100,16801
836,100,16802
837,100,16810
838,100,16819
839,100,16829
840,100,16845
841,100,16846
842,100,16849
843,100,16850
844,100,16855
845,100,16856
846,100,16862
847,100,16880
848,100,16895
849,100,16905
850,100,16920
851,100,16922
852,100,16925
853,100,16934
854,100,16939
855,100,16942
856,-10,16950
857,100,16958
858,100,16959
859,100,16967
860,100,16972
861,100,16981
862,100,17007
863,100,17018
864,100,17034
865,100,17040
866,100,17041
867,100,17057
868,100,17072
869,100,17092
870,100,17102
871,100,17103
872,100,17121
873,100,17128
874,100,17143
875,100,17144
876,100,17145
877,-10,17148
878,100,17170
879,100,17171
880,100,17188
881,100,17208
882,100,17218
883,100,17219
884,100,17220
885,-10,17224
886,100,17240
887,100,17245
888,-10,17252
889,100,17273
890,100,17274
891,-10,17285
892,100,17292
893,100,17300
894,100,17319
895,100,17331
896,100,17341
897,100,17352
898,100,17362
899,100,17370
900,100,17381
901,100,17399
902,100,17415
903,100,17419
904,100,17435
905,-10,17447
906,100,17466
907,100,17470
908,100,17476
909,100,17486
910,100,17496
911,100,17511
912,100,17527
913,100,17535
914,100,17557
915,100,17574
916,100,17590
917,100,17609
918,100,17620
919,100,17640
920,100,17660
921,100,17680
922,100,17686
923,100,17690
924,100,17710
925,-10,17717
926,100,17731
927,100,17746
928,100,17755
929,100,17756
930,100,17769
931,-10,17782
932,100,17794
933,100,17806
934,100,17816
935,100,17826
936,100,17827
937,-10,17845
938,100,17857
939,100,17871
940,100,17872
941,100,17873
942,100,17874
943,100,17889
944,100,17896
945,100,17909
946,100,17918
947,100,17926
948,100,17927
949,100,17932
950,100,17947
951,100,17957
952,100,17969
953,100,17978
954,100,17979
955,100,17999
956,100,18017
957,-10,18027
958,100,18034
959,100,18044
960,100,18076
961,100,18077
962,100,18096
963,100,18107
964,100,18127
965,100,18145
966,100,18150
967,100,18166
968,100,18181
969,100,18185
970,100,18195
971,100,18210
972,100,18223
973,100,18224
974,100,18237
975,100,18252
976,100,18253
977,100,18261
978,100,18279
979,100,18292
980,100,18319
981,100,18336
982,100,18346
983,100,18355
984,100,18365
985,100,18373
986,100,18380
987,100,18398
988,100,18411
989,100,18425
990,100,18441
991,100,18455
992,100,18466
993,100,18470
994,100,18475
995,100,18506
996,100,18520
997,100,18529
998,100,18541
999,100,18546
1000,100,18557
1001,100,18567
1002,100,18582
1003,100,18600
1004,100,18614
1005,-10,18623
1006,100,18643
1007,100,18663
1008,100,18680
1009,100,18696
1010,100,18703
1011,100,18717
1012,100,18723
1013,100,18734
1014,100,18739
1015,-10,18752
1016,100,18764
1017,100,18778
1018,100,18780
1019,100,18795
1020,100,18812
1021,100,18813
1022,100,18815
1023,100,18816
1024,100,18819
1025,100,18829
1026,100,18837
1027,100,18854
1028,100,18876
1029,-10,18881
1030,100,18890
1031,100,18891
1032,100,18892
1033,100,18899
1034,100,18900
1035,100,18914
1036,100,18935
1037,100,18936
1038,100,18947
1039,100,18958
1040,100,18959
1041,100,18971
1042,100,18983
1043,100,18998
1044,100,19014
1045,100,19015
1046,100,19026
1047,100,19037
1048,100,19038
1049,100,19053
1050,100,19076
1051,100,19084
1052,100,19095
1053,100,19107
1054,100,19121
1055,100,19136
1056,100,19139
1057,100,19152
1058,-10,19165
1059,100,19183
1060,100,19197
1061,100,19215
1062,100,19231
1063,100,19247
1064,100,19260
1065,100,19275
1066,100,19290
1067,100,19298
1068,100,19304
1069,100,19307
1070,-10,19310
1071,100,19328
1072,100,19340
1073,100,19355
1074,100,19362
1075,100,19367
1076,100,19373
1077,100,19374
1078,100,19383
1079,100,19408
1080,100,19418
1081,100,19425
1082,100,19430
1083,100,19441
1084,100,19457
1085,100,19477
1086,100,19492
1087,100,19497
1088,100,19513
1089,100,19517
1090,100,19529
1091,100,19530
1092,100,19548
1093,100,19557
1094,100,19568
1095,100,19576
1096,100,19583
1097,100,19595
1098,100,19607
1099,100,19608
1100,100,19624
1101,100,19640
1102,100,19657
1103,-10,19664
1104,100,19678
1105,100,19690
1106,100,19697
1107,100,19709
1108,100,19716
1109,100,19727
1110,100,19736
1111,100,19743
1112,100,19745
1113,100,19755
1114,100,19788
1115,-10,19792
1116,100,19806
1117,100,19820
1118,100,19842
1119,-10,19856
1120,100,19875
1121,100,19892
1122,100,19910
1123,100,19920
1124,100,19921
1125,-10,19941
1126,100,19958
1127,100,19975
1128,100,20001
1129,100,20012
1130,-10,20025
1131,100,20045
1132,100,20096
1133,100,20125
1134,100,20141
1135,100,20153
1136,100,20170
1137,100,20181
1138,-10,20188
1139,100,20201
1140,100,20221
1141,100,20222
1142,100,20231
1143,100,20242
1144,100,20254
1145,100,20255
1146,100,20264
1147,100,20275
1148,100,20303
1149,100,20319
1150,100,20337
1151,100,20347
1152,100,20357
1153,100,20371
1154,100,20392
1155,100,20409
1156,-10,20427
1157,100,20442
1158,100,20458
1159,100,20470
1160,100,20500
1161,100,20505
1162,100,20515
1163,100,20552
1164,100,20555
1165,-10,20568
1166,100,20583
1167,100,20598
1168,100,20604
1169,100,20615
1170,100,20629
1171,100,20641
1172,-10,20647
1173,100,20661
1174,100,20674
1175,100,20679
1176,100,20709
1177,100,20721
1178,100,20731
1179,100,20739
1180,100,20740
1181,100,20747
1182,100,20757
1183,100,20773
1184,100,20793
1185,-10,20811
1186,-10,20826
1187,-10,20839
1188,100,20857
1189,100,20879
1190,100,20880
1191,100,20887
1192,100,20900
1193,100,20903
1194,100,20925
1195,100,20934
1196,100,20945
1197,100,20963
1198,100,20976
1199,-10,20981
1200,100,21001
1201,100,21002
1202,100,21012
1203,100,21013
1204,100,21028
1205,100,21038
1206,100,21039
1207,100,21055
1208,100,21066
1209,100,21070
1210,100,21072
1211,100,21085
1212,100,21094
1213,100,21101
1214,100,21110
1215,100,21117
1216,100,21137
1217,100,21148
1218,100,21158
1219,100,21178
1220,100,21196
1221,-10,21220
1222,100,21226
1223,-10,21235
1224,100,21250
1225,100,21251
1226,100,21261
1227,100,21267
1228,100,21296
1229,100,21303
1230,100,21304
1231,100,21308
1232,100,21309
1233,-10,21317
1234,-10,21332
1235,100,21344
1236,100,21348
1237,100,21349
1238,100,21362
1239,-10,21368
1240,100,21388
1241,100,21397
1242,100,21404
1243,100,21423
1244,100,21439
1245,100,21450
1246,100,21460
1247,100,21470
1248,100,21471
1249,100,21478
1250,100,21496
1251,100,21505
1252,100,21521
1253,100,21539
1254,100,21558
1255,100,21560
1256,100,21568
1257,100,21596
1258,100,21606
1259,100,21623
1260,100,21640
1261,100,21646
1262,100,21669
1263,100,21670
1264,100,21682
1265,100,21696
1266,100,21707
1267,100,21720
1268,100,21721
1269,100,21730
1270,100,21739
1271,100,21757
1272,100,21763
1273,100,21773
1274,100,21774
1275,100,21789
1276,100,21803
1277,100,21814
1278,100,21834
1279,100,21847
1280,100,21874
1281,100,21888
1282,100,21899
1283,100,21906
1284,100,21914
1285,100,21922
1286,100,21957
1287,100,21965
1288,100,21973
1289,100,21984
1290,100,21994
1291,100,22013
1292,100,22033
1293,100,22042
1294,100,22053
1295,100,22065
1296,100,22075
1297,100,22087
1298,100,22088
1299,-10,22093
1300,100,22105
1301,100,22113
1302,100,22114
1303,100,22119
1304,-10,22140
1305,100,22151
1306,100,22167
1307,100,22168
1308,100,22169
1309,100,22177
1310,100,22187
1311,100,22192
1312,100,22209
1313,100,22215
1314,100,22227
1315,100,22239
1316,100,22250
1317,100,22268
1318,100,22284
1319,100,22299
1320,100,22302
1321,100,22321
1322,100,22337
1323,100,22347
1324,100,22354
1325,100,22371
1326,100,22397
1327,100,22401
1328,100,22417
1329,-10,22425
1330,100,22440
1331,100,22451
1332,100,22452
1333,100,22458
1334,100,22467
1335,-10,22492
1336,100,22501
1337,100,22530
1338,-10,22535
1339,100,22542
1340,100,22543
1341,100,22550
1342,100,22568
1343,100,22575
1344,100,22586
1345,100,22598
1346,100,22610
1347,100,22620
1348,100,22629
1349,100,22647
1350,100,22648
1351,100,22652
1352,-10,22653
1353,100,22673
1354,-10,22679
1355,100,22692
1356,100,22698
1357,100,22709
1358,100,22727
1359,100,22748
1360,100,22754
1361,100,22763
1362,100,22764
1363,100,22772
1364,-10,22785
1365,100,22794
1366,100,22810
1367,100,22828
1368,100,22844
1369,100,22858
1370,100,22859
1371,100,22871
1372,100,22899
1373,100,22907
1374,100,22914
1375,100,22933
1376,-10,22945
1377,100,22961
1378,100,22977
1379,100,22992
1380,100,22996
1381,100,23001
1382,100,23018
1383,100,23033
1384,100,23051
1385,100,23063
1386,100,23090
1387,100,23101
1388,100,23102
1389,100,23117
1390,-10,23126
1391,100,23136
1392,100,23144
1393,100,23158
1394,100,23176
1395,100,23177
1396,100,23178
1397,100,23189
1398,100,23201
1399,100,23217
1400,100,23221
1401,100,23239
1402,100,23240
1403,100,23252
1404,100,23261
1405,-10,23263
1406,100,23272
1407,100,23284
1408,100,23296
1409,100,23297
1410,100,23313
1411,100,23332
1412,100,23350
1413,100,23370
1414,100,23379
1415,100,23394
1416,100,23412
1417,100,23415
1418,100,23426
1419,100,23443
1420,100,23454
1421,100,23455
1422,100,23469
1423,100,23488
1424,100,23503
1425,100,23518
1426,100,23522
1427,100,23523
1428,100,23550
1429,100,23568
1430,100,23583
1431,100,23589
1432,100,23598
1433,100,23608
1434,100,23628
1435,100,23647
1436,100,23660
1437,100,23671
1438,100,23676
1439,100,23681
1440,100,23710
1441,100,23711
1442,100,23712
1443,100,23722
1444,100,23736
1445,100,23756
1446,-10,23763
1447,100,23775
1448,100,23790
1449,100,23793
1450,100,23804
1451,100,23815
1452,100,23830
1453,100,23839
1454,100,23850
1455,100,23859
1456,100,23882
1457,-10,23883
1458,100,23897
1459,100,23917
1460,100,23918
1461,-10,23928
1462,100,23947
1463,100,23952
1464,100,23970
1465,100,23973
1466,100,23984
1467,100,24001
1468,100,24015
1469,100,24027
1470,100,24037
1471,100,24060
1472,100,24072
1473,100,24084
1474,-10,24095
1475,100,24104
1476,100,24113
1477,100,24117
1478,100,24124
1479,100,24141
1480,100,24149
1481,100,24156
1482,100,24166
1483,100,24173
1484,100,24190
1485,100,24203
1486,100,24210
1487,100,24218
1488,100,24226
1489,100,24227
1490,100,24237
1491,100,24238
1492,100,24252
1493,100,24260
1494,100,24272
1495,100,24278
1496,100,24279
1497,100,24286
1498,100,24295
1499,100,24306
1500,100,24320
1501,100,24329
1502,100,24346
1503,100,24363
1504,100,24375
1505,100,24376
1506,100,24385
1507,100,24398
1508,100,24419
1509,100,24422
1510,100,24423
1511,100,24424
1512,100,24427
1513,-10,24428
1514,100,24446
1515,100,24448
1516,100,24469
1517,100,24489
1518,100,24497
1519,100,24498
1520,100,24508
1521,100,24516
1522,-10,24522
1523,100,24540
1524,100,24556
1525,100,24570
1526,100,24584
1527,100,24599
1528,100,24614
1529,100,24624
1530,100,24637
1531,100,24652
1532,100,24667
1533,100,24681
1534,100,24698
1535,100,24714
1536,100,24715
1537,100,24723
1538,100,24724
1539,100,24736
1540,100,24747
1541,100,24762
1542,100,24768
1543,100,24778
1544,100,24797
1545,100,24811
1546,100,24831
1547,100,24839
1548,100,24856
1549,100,24857
1550,100,24876
1551,100,24877
1552,100,24878
1553,100,24883
1554,100,24899
1555,100,24907
1556,100,24917
1557,100,24937
1558,100,24938
1559,100,24963
1560,100,24985
1561,100,24988
1562,100,24995
1563,100,25008
1564,-10,25017
1565,100,25032
1566,100,25046
1567,100,25063
1568,100,25078
1569,100,25094
1570,100,25108
1571,100,25118
1572,-10,25122
1573,100,25134
1574,100,25135
1575,100,25143
1576,100,25152
1577,100,25162
1578,100,25172
1579,100,25182
1580,100,25193
1581,100,25194
1582,100,25199
1583,-10,25209
1584,100,25229
1585,100,25249
1586,100,25263
1587,100,25282
1588,100,25290
1589,100,25294
1590,100,25306
1591,-10,25312
1592,100,25334
1593,-10,25342
1594,100,25361
1595,-10,25374
1596,100,25391
1597,100,25403
1598,100,25419
1599,100,25420
1600,100,25425
1601,100,25433
1602,-10,25436
1603,100,25449
1604,100,25456
1605,100,25457
1606,100,25465
1607,100,25477
1608,100,25481
1609,100,25499
1610,100,25506
1611,100,25512
1612,100,25513
1613,100,25533
1614,100,25538
1615,100,25539
1616,100,25552
1617,100,25559
1618,-10,25569
1619,100,25584
1620,100,25597
1621,100,25615
1622,100,25629
1623,100,25630
1624,100,25641
1625,100,25642
1626,100,25643
1627,100,25654
1628,100,25658
1629,100,25667
1630,100,25670
1631,-10,25679
1632,100,25690
1633,100,25704
1634,100,25721
1635,100,25727
1636,100,25737
1637,100,25748
1638,100,25763
1639,100,25772
1640,100,25784
1641,100,25799
1642,100,25809
1643,100,25824
1644,100,25835
1645,100,25848
1646,100,25859
1647,100,25867
1648,100,25883
1649,-10,25896
1650,100,25902
1651,100,25918
1652,100,25919
1653,100,25920
1654,-10,25921
1655,100,25938
1656,100,25945
1657,100,25952
1658,100,25969
1659,100,25988
1660,-10,25993
1661,100,26003
1662,100,26016
1663,100,26031
1664,100,26034
1665,100,26053
1666,100,26067
1667,100,26074
1668,100,26089
1669,100,26108
1670,100,26117
1671,100,26130
1672,-10,26141
1673,100,26156
1674,100,26160
1675,100,26170
1676,100,26176
1677,100,26200
1678,-10,26205
1679,100,26224
1680,100,26230
1681,-10,26237
1682,100,26256
1683,100,26257
1684,100,26273
1685,100,26285
1686,100,26298
1687,100,26318
1688,100,26337
1689,100,26352
1690,100,26358
1691,100,26362
1692,100,26374
1693,100,26385
1694,-10,26400
1695,100,26408
1696,100,26417
1697,100,26429
1698,100,26444
1699,100,26445
1700,100,26464
1701,100,26465
1702,100,26478
1703,100,26479
1704,100,26497
1705,100,26511
1706,100,26512
1707,100,26527
1708,100,26537
1709,100,26551
1710,100,26553
1711,100,26572
1712,100,26586
1713,100,26597
1714,100,26601
1715,100,26611
1716,100,26619
1717,100,26633
1718,100,26644
1719,100,26658
1720,100,26672
1721,100,26674
1722,100,26682
1723,100,26699
1724,100,26715
1725,100,26726
1726,100,26736
1727,100,26744
1728,100,26750
1729,100,26751
1730,100,26752
1731,100,26769
1732,100,26788
1733,100,26795
1734,100,26800
1735,100,26825
1736,-10,26836
1737,100,26852
1738,100,26864
1739,100,26881
1740,100,26882
1741,100,26896
1742,100,26906
1743,100,26913
1744,-10,26915
1745,100,26931
1746,100,26946
1747,-10,26951
1748,100,26970
1749,100,26977
1750,100,27001
1751,100,27015
1752,100,27028
1753,100,27048
1754,100,27059
1755,100,27078
1756,100,27095
1757,100,27102
1758,100,27108
1759,100,27119
1760,100,27126
1761,100,27139
1762,100,27142
1763,100,27152
1764,100,27165
1765,100,27185
1766,100,27202
1767,100,27208
1768,100,27209
1769,100,27210
1770,100,27211
1771,100,27217
1772,100,27218
1773,100,27222
1774,100,27233
1775,100,27234
1776,100,27251
1777,100,27267
1778,100,27280
1779,-10,27285
1780,100,27299
1781,100,27309
1782,100,27318
1783,100,27325
1784,100,27335
1785,100,27336
1786,100,27341
1787,100,27348
1788,100,27358
1789,100,27367
1790,100,27386
1791,100,27402
1792,100,27417
1793,100,27418
1794,100,27424
1795,100,27429
1796,100,27440
1797,100,27451
1798,100,27452
1799,100,27458
1800,100,27459
1801,100,27468
1802,100,27477
1803,100,27490
1804,100,27505
1805,100,27520
1806,100,27529
1807,100,27532
1808,100,27533
1809,100,27557
1810,100,27565
1811,100,27570
1812,100,27571
1813,100,27577
1814,100,27581
1815,100,27596
1816,100,27613
1817,100,27625
1818,100,27632
1819,-10,27637
1820,100,27653
1821,100,27664
1822,100,27669
1823,100,27678
1824,100,27692
1825,100,27696
