,scores,steps
1026,100,71880
1027,100,71909
1028,100,71938
1029,100,71990
1030,100,72069
1031,100,72126
1032,100,72157
1033,100,72207
1034,100,72261
1035,100,72305
1036,100,72378
1037,100,72413
1038,100,72486
1039,100,72562
1040,100,72618
1041,100,72652
1042,100,72682
1043,100,72717
1044,100,72725
1045,100,72777
1046,100,72805
1047,100,72860
1048,100,72928
1049,100,72947
1050,100,73039
1051,100,73125
1052,100,73134
1053,100,73191
1054,100,73242
1055,100,73252
1056,100,73341
1057,100,73411
1058,100,73454
1059,100,73501
1060,100,73542
1061,100,73576
1062,100,73626
1063,100,73655
1064,100,73690
1065,100,73733
1066,100,73795
1067,100,73848
1068,100,73905
1069,100,73926
1070,100,73973
1071,100,74017
1072,100,74069
1073,100,74119
1074,100,74159
1075,100,74199
1076,100,74255
1077,100,74284
1078,100,74323
1079,100,74333
1080,100,74341
1081,100,74378
1082,100,74436
1083,100,74499
1084,100,74548
1085,100,74606
1086,100,74680
1087,100,74708
1088,100,74717
1089,100,74779
1090,100,74823
1091,100,74885
1092,100,74961
1093,100,75011
1094,100,75045
1095,100,75119
1096,100,75151
1097,100,75226
1098,100,75274
1099,100,75329
1100,100,75375
1101,100,75431
1102,100,75469
1103,100,75529
1104,100,75544
1105,100,75623
1106,100,75688
1107,100,75706
1108,100,75726
1109,100,75804
1110,100,75849
1111,100,75905
1112,100,75939
1113,100,75973
1114,100,76033
1115,100,76053
1116,100,76085
1117,100,76111
1118,100,76198
1119,100,76286
1120,100,76354
1121,100,76380
1122,100,76427
1123,100,76460
1124,100,76509
1125,100,76522
1126,-10,76597
1127,100,76656
1128,100,76701
1129,100,76740
1130,100,76849
1131,100,76928
1132,100,76932
1133,100,76950
1134,100,76991
1135,100,77041
1136,100,77060
1137,100,77096
1138,100,77137
1139,100,77189
1140,100,77204
1141,100,77208
1142,100,77277
1143,100,77310
1144,100,77311
1145,100,77341
1146,100,77412
1147,100,77434
1148,100,77479
1149,100,77507
1150,100,77561
1151,100,77598
1152,100,77630
1153,100,77647
1154,100,77716
1155,100,77760
1156,100,77794
1157,100,77808
1158,100,77905
1159,100,77931
1160,100,77964
1161,100,77993
1162,100,78044
1163,100,78107
1164,100,78161
1165,100,78183
1166,100,78222
1167,100,78238
1168,100,78292
1169,100,78338
1170,100,78367
1171,100,78436
1172,100,78487
1173,100,78551
1174,100,78614
1175,100,78634
1176,100,78723
1177,100,78755
1178,100,78757
1179,100,78771
1180,100,78812
1181,100,78851
1182,100,78929
1183,100,79015
1184,100,79071
1185,100,79101
1186,100,79134
1187,100,79188
1188,100,79228
1189,100,79261
1190,-10,79511
1191,-10,79576
1192,100,79637
1193,100,79665
1194,100,79702
1195,100,79815
1196,100,79868
1197,100,79906
1198,100,79948
1199,100,80018
1200,100,80108
1201,100,80142
1202,100,80191
1203,100,80259
1204,100,80283
1205,100,80348
1206,100,80405
1207,100,80475
1208,100,80566
1209,100,80599
1210,100,80672
1211,100,80835
1212,-10,80900
1213,100,80967
1214,100,80968
1215,100,80991
1216,100,81023
1217,100,81048
1218,100,81134
1219,100,81343
1220,100,81421
1221,100,81442
1222,-10,81512
1223,100,81547
1224,100,81598
1225,100,81639
1226,-10,81701
1227,100,81730
1228,100,81770
1229,100,81775
1230,-10,81829
1231,100,81873
1232,100,81952
1233,100,81993
1234,100,82037
1235,100,82106
1236,100,82145
1237,100,82195
1238,100,82196
1239,100,82278
1240,-10,82337
1241,-10,82408
1242,-10,82503
1243,-10,82596
1244,100,82641
1245,100,82661
1246,100,82785
1247,100,82813
1248,100,82864
1249,-10,83114
1250,100,83141
1251,100,83186
1252,100,83214
1253,100,83253
1254,100,83271
1255,100,83278
1256,-10,83528
1257,100,83574
1258,100,83629
1259,-10,83687
1260,-10,83785
1261,-10,83842
1262,-10,83911
1263,-10,84010
1264,100,84046
1265,-10,84114
1266,100,84196
1267,100,84270
1268,100,84303
1269,100,84379
1270,100,84427
1271,100,84449
1272,-10,84516
1273,100,84583
1274,100,84664
1275,100,84690
1276,100,84712
1277,100,84798
1278,100,84862
1279,100,84910
1280,100,84966
1281,100,84985
1282,100,85036
1283,100,85108
1284,100,85138
1285,100,85159
1286,100,85175
1287,100,85215
1288,100,85258
1289,100,85328
1290,100,85359
1291,100,85416
1292,100,85428
1293,100,85490
1294,100,85498
1295,100,85547
1296,100,85614
1297,100,85647
1298,100,85707
1299,100,85735
1300,100,85774
1301,100,85811
1302,100,85873
1303,100,85887
1304,100,85927
1305,100,85976
1306,100,86003
1307,100,86077
1308,100,86144
1309,100,86180
1310,100,86248
1311,-10,86498
1312,100,86568
1313,100,86613
1314,100,86626
1315,100,86687
1316,100,86727
1317,100,86775
1318,100,86787
1319,100,86819
1320,100,86880
1321,100,86943
1322,100,86952
1323,100,86956
1324,100,86966
1325,100,86997
1326,100,87054
1327,-10,87304
1328,100,87355
1329,100,87380
1330,100,87426
1331,100,87437
1332,100,87475
1333,-10,87725
1334,100,87796
1335,100,87848
1336,100,87955
1337,-10,88205
1338,100,88218
1339,100,88393
1340,100,88447
1341,100,88502
1342,100,88561
1343,100,88562
1344,100,88579
1345,100,88621
1346,100,88669
1347,100,88719
1348,100,88759
1349,100,88762
1350,100,88793
1351,100,88858
1352,100,88878
1353,100,88941
1354,100,89029
1355,100,89126
1356,100,89164
1357,100,89215
1358,100,89278
1359,100,89329
1360,100,89410
1361,100,89462
1362,100,89508
1363,100,89602
1364,100,89631
1365,100,89680
1366,100,89711
1367,100,89789
1368,100,89858
1369,100,89919
1370,100,89963
1371,100,90020
1372,100,90060
1373,100,90061
1374,100,90097
1375,100,90103
1376,100,90237
1377,100,90238
1378,100,90251
1379,100,90319
1380,100,90395
1381,100,90484
1382,100,90493
1383,100,90494
1384,100,90561
1385,100,90641
1386,100,90718
1387,100,90734
1388,100,90782
1389,100,90831
1390,100,90955
1391,-10,91057
1392,100,91085
1393,100,91123
1394,100,91149
1395,100,91191
1396,100,91239
1397,100,91246
1398,-10,91375
1399,100,91492
1400,-10,91591
1401,100,91625
1402,100,91672
1403,100,91690
1404,100,91746
1405,-10,91819
1406,100,91857
1407,100,91956
1408,100,91998
1409,100,92052
1410,100,92121
1411,100,92227
1412,100,92271
1413,100,92338
1414,100,92380
1415,100,92438
1416,100,92495
1417,100,92583
1418,100,92618
1419,100,92687
1420,100,92755
1421,100,92922
1422,100,92955
1423,100,93007
1424,100,93089
1425,100,93145
1426,100,93270
1427,100,93373
1428,100,93441
1429,100,93537
1430,100,93693
1431,100,93847
1432,100,93923
1433,100,94068
1434,100,94226
1435,100,94248
1436,100,94388
1437,100,94467
1438,100,94557
1439,100,94601
1440,100,94797
1441,100,94965
1442,100,95044
1443,100,95282
1444,-10,95532
1445,100,95552
1446,-10,95769
1447,100,95978
1448,100,96037
1449,100,96077
1450,100,96121
1451,100,96283
1452,-10,96474
1453,100,96588
1454,100,96803
1455,100,97049
1456,100,97050
1457,100,97191
1458,100,97343
1459,100,97390
1460,100,97613
1461,100,97783
1462,-10,97945
1463,100,98118
1464,100,98159
1465,100,98267
1466,100,98336
1467,100,98448
1468,100,98520
1469,100,98671
1470,100,98800
1471,100,98845
1472,100,98942
1473,100,99072
1474,100,99073
1475,100,99163
1476,100,99407
1477,100,99536
1478,100,99751
1479,100,99836
1480,100,100078
1481,100,100232
1482,100,100432
1483,-10,100682
1484,-10,100932
1485,100,100973
1486,-10,101223
1487,100,101333
1488,-10,101583
1489,-10,101743
1490,100,101927
1491,-10,102132
1492,100,102226
1493,-10,102476
1494,100,102695
1495,100,102696
1496,100,102845
1497,-10,102983
1498,100,103135
1499,100,103365
1500,100,103366
1501,-10,103589
1502,-10,103839
1503,100,103982
1504,-10,104232
1505,-10,104482
1506,100,104706
1507,100,104796
